content,score,thumbsUpCount,at
화해를 알고 난 후 부터는 광고같은 블로그 글들 안 믿고 직접 성분 검색해보고 제가 직접 선택해서 화장품 구매하고 있어요!!! 드라마틱하진 않아도 트러블 유발 성분을 피하니까 여드름도 줄어들었어요~~ 화해짱♡,4,0,2016-12-19 19:03:59
화해는 정말 여자한테 꼭 필요한 앱임 ! 화장품 하나살때두 그거 성분괜찮은지 꼭 보고 산다 ! 그리고  아직까진 화해에 등록되지 않은 화장품 못봄 ! 화해 칭찬해~~,5,0,2016-12-19 18:58:03
피부타입별로 좋은 성분 나쁜 성분도 구분해주고 직접 사용 중인 분들의 솔직후기도 볼 수 있어서 정말 유용한 어플입니다 그 외에 여러가지 뷰티 꿀팁도 알아갈 수 있고 이벤트도 자주 해서 정말 짱짱인 앱이에요!👍,5,0,2016-12-18 22:56:14
화해 어플에서 화장품도 구매할 수 있는데 그 화장품에 관한 정보도 같이 나오는게 정말 혁명인 거 같다..ㅠ 진짜 내 인생 어플ㅠㅠ이벤트도 엄청 많고 화장품 종류도 다양해서 좋은 거 같다💕,5,0,2016-12-17 12:41:34
화해앱으로 주의성분확인하고 리뷰들도 보고 비교대조해서 화장품을 사니까 하나를 사도 잘 산것같은 느낌이랄까. 이런 쉽게 볼수있게 만든 어플이 생겨서 너무 좋네여,5,0,2016-12-15 23:40:11
우연한 기회에 어플을 깔게 되었는데 엄청 유용한 팁들도 많고 화장품 성분 정보도 많이 들어있어서 이제는 샘플쓸때 조차도 화해어플 검색먼저 하게됩니다. 특히 검색할때 성분으로 상세검색 할수 있는 부분이 마음에 들고 랭킹별 구경하는것도 재미가 쏠쏠 합니다 ^^,5,0,2016-12-19 20:37:15
다른 말이 필요없을 정도로 너무너무 좋아요. 덕분에 성분 위주로 제품을 구매하는 습관이 생겼습니다! 감사해요😶 화해 화이팅❤,5,0,2016-12-15 21:16:04
성분 보고 저한테 맞는지 안맞는지 살펴보고 비슷한 피부 유형인 분들의 생생한 후기를보며 이제 화장품 사기 전에 통과의례로 화해로 검색해보고 삽니다ㅋ 정말 좋아요!!!!,4,0,2016-12-15 21:51:24
"자칫 지나치기 쉬운 피부에 유해한 화장품 성분을 알 수 있다는 게 가장 큰 장점인 거 같아요! 내 피부타입, 피부고민에 따라 맞춤상품 추천은 물론 검색도 쉬워서 정말 좋아요ㅠㅠ 왜 진작에 안썼나 모르겠어요",5,0,2016-12-16 11:04:24
최신제품도 바로바로 올라오고 피부에 안맞는 성분도 거를수잇어 너무 편하고 좋아용ㅎㅎ 화장품 사러가면 젤 먼저 화해를 찾는답니당,4,0,2016-12-15 19:32:14
이미 쓰고있거나 사고싶은 제품의 성분도 알수있고! 직접써본 분들의 생생한 후기도 들을 수 있어서 많은 도움이 됩니다. 감사해요!!,5,0,2016-12-15 21:44:06
후기 이것저것 보고 성분 볼 수 있으니 좋은거같아요 근데 신제품 업데이트가 조금 더 빨랐으면좋겠네요!,4,0,2016-12-16 00:26:34
제 남자친구가 건성에 정말 민감한 피부라 아무것도 안바르고 다니거든요ㅠㅠ그래서 맨날 튼얼굴...여름에도 터서다니고..그러다 군대갈때 이것저것 챙겨주면서 화해 도움 많이 받았어요~순하디순한제품으로 챙겨줬어요! ㅋㅋ잘 쓰고있다고 편지왔네요^^감사합니다 정말 도움많이됐어요! 화해 완전 좋아용♥,5,0,2016-12-16 20:45:22
모두 깔으세요 너무 좋아요 유해 성분 한눈에 확인할 수 있으니까 성분 일일히 확인할 필요 없고 신상품.단종품 업뎃도 빠름 그냥 깔으세요제발...,5,0,2016-12-15 21:43:24
너무 칭찬합니다~! 요즘같이 성분 걱정 많은 시기에 화해어플로 후기와 성분 검색을 해서 똑똑하게 구매하고 있어요ㅎ 결정장애인 저도 여러가지 후기들과 추천랭킹을 보며 화장품결정을 손쉽게 하고 있어요ㅠㅠ 너무 고마운 어플이예요ㅎ 친구들에게도 추천하고 다니는중ㅎㅎ 특히 한눈에 모아보는 세일정보는 👍👍엄지처~억♥,5,0,2016-12-19 01:37:12
이벤트도 자주하고 접했던 물건들이 조금씩 있네요 ~한자리에 모아두니 쇼핑하기가 편한점도 있공 좋네요 ^^,4,0,2018-12-22 21:23:20
최애정하는 어플이에요~ 화장품 비싼고 브랜드 좋은것이 다라고 생각했었던 저를 단번에 바꿔준 어플...전성분은 물론 위험도까지 알 수 있고 피부 타입별로도 추천해주니 화장품 고를때 실패할 확률이 거의 없어요~그리고 화해랭킹이나 추천제품들 덕분에 모르고 있었던 제품들도 구매할 수 있고 다른분들 후기보고 참고할 수 있어 좋아요~화해 알고선 다른 뷰티잡지나 사이트 안보고도 나에게 딱 맞는 화장품 만날수 있어요~ 강추합니다^^,5,0,2016-12-15 22:11:00
다른 분들이 쓰신 리뷰도 볼 수 있고 성분같은것도 나와 있어서 화장품 사는데 더 신중해진것 같아요! 넘 좋으니 두번 까세요 세번 까세요ㅠㅠㅠㅠ,5,0,2016-12-15 20:43:19
화해 어플 초기때부터 사용했다가 최근에 다시 사용하기 시작했는데 정말 후기도 꼼꼼하고 이 어플 믿고 화장품구매합니다! 예민한 피부라 아무화장품이나 사용할 수 없는데 이어플 덕에 화장품 성분 보고 살 수 있어 고맙네요 :),5,0,2016-12-17 13:12:02
제가 피부가 민감성이라 화장품을 잘못쓰면 얼굴에 트러블이 일어나는데 이 앱을 알고나서부터 얼굴에 안좋은 화장품이 무엇인지 알게되었고 유해성분이 없는 화장품으로 골라서 사면서 얼굴에 트러블 나던것이 점점 없어졌습니다. 이 앱은 정말 제 인생에 가장 좋은 앱인것 같습니다~~~~,5,0,2016-12-15 20:27:51
화해어플을 사용하면서 좀 더 화장품 구매하는데 신중해지고 더욱 꼼꼼하게 제품을 확인할수있어 좋습니다. 제꺼뿐만 아니라 아기용품을 확인할수있어 더욱 더 만족스러워요 앞으로도 더 많은제품들 올려주세요 감사합니다^^~,5,0,2016-12-15 22:34:19
화해 덕분에 유해한 물질들 다 걸르고 좋은제품을 더 쉽게 살수있게 됐어요 리뷰도 많고 성분만 나온게 아니라 그 성분이 어디에 좋고 어디에 나쁜지까지 나오니깐 똑똑한 구매가능!♡,5,0,2016-12-15 21:37:44
화장품에 어떤 성분이 있는지 나에겐 어떤 화장품이 좋은 지 알기 쉽게 정리되어 있어서 정말 좋아요!! 거기다 이벤트도 자주해서 더 좋아요!!,4,0,2016-12-15 21:37:24
화해 덕분에 안좋은성분들 가려가면서 화장품 구입할 수 있어서 피부에도 좋고 유용해요! 진짜 없으면 안될 앱..★,5,0,2016-12-16 18:41:55
화장품 사기 전 꼭 보는 어플이에요. 유해성분도 확인하고 사용평도 볼 수 있어 너무 좋아요,4,0,2016-12-18 20:37:16
진짜 쩔어요 이앱!! 제피부가 되게 예민해서 화장품 잘골라서 써야되는데 네이버로 하나하나 조사할 필요없이 여기서 다알려주니까 핵 편함!!!추천합니다,5,0,2016-12-19 03:27:26
화장품 살 때 잘 몰라서 늘 고민에 고민을 거듭했는데 화해를 통해서 몰랐던 성분도 알게 되고 리뷰들을 통해 실제 사용후기랑 팁도 알게 되서 덕분에 화장품 고를 때 또 실제 화장할 때 도움이 정말 많이 됩니다! 진짜 추천해요 짱짱,5,0,2016-12-16 20:15:20
지이이이잉ㄴ짜 심한 홍조에 악건성이라서 항상 제품사기전에 성분비교해보고 매장돌아다니면서 여기저기 찾아보면서 힘들게 살았었는데 화해어플 만나고나서부터는 성분찾는것도 너무 간편해서 너무 좋아요!! 화해어플 강력추천합니다👍 매번 열일해주셔서 감사합니다♡,5,0,2016-12-16 14:20:55
매일화장품구매할때마다 화해를항상보는것 같아요. 피부가예민하기도하고 사람들의 광고없는 솔직한 후기를 볼 수 있어서 더욱 더 자주 찾게 되요♥,5,0,2016-12-16 09:45:01
피부타입에맞게 화장품도알려주고 화장품마다 알래르기성분을알려주는 고마운어플!피부가 민감하고 예민해서 쓸데마다 맞지않아 힘들었는데 화해덕분에 화장품을실패없이사는게 몇번째인지 모르겠네요&gt;&lt;모두들 화해하세요~,5,0,2016-12-18 21:39:31
아기화장품을 살때 성분만 보면 잘 모르는데 화해는 유해성분이 얼마나 있고 어디에 나쁜지 설명이 잘 되어있어서 유용하게 쓰고 있습니다.,4,0,2016-12-19 22:21:30
피부가 민감성이라 항상 화장품 바꿀때 고생했는데 화해 어플을 깔고나서 성분을 따져 보고 살 수 있어서 너무 좋아요! 친구들에게 항상 추천하고 다닙니다 ㅎ,5,0,2016-12-19 23:18:50
"제가 화장품을 잘 몰라서 여기저기 물어서 항상 구매해서 실패한적이 많았는데, 이 어플을 통해서 많은 사람들의 의견을 보고 사니까 실패확률이 많이 낮았어요! 정말감사합니다 화해:)",5,0,2016-12-15 21:30:07
"저에게 맞는 톤, 예쁜 발색도 중요하지만 여드름이있고 지성인 저에게는 제 피부에 맞는 화장품을 쓰는것도 중요했습니다. 제 피부인 지성에 잘 맞는지 나쁜 성분은 얼마나 들어가있는지 꼼꼼히 따져볼수있어서 좋았습니다 요즘 피부도 많이 좋아졌다는 소리를 듣고있어요 화해 정말 감사합니다!",5,0,2016-12-17 13:06:24
화해를 통해 내가 쓰고있는 화장품이나 사려고 하는 화장품의 성분을 알 수있어서 너무 유익한것 같습니다!,4,0,2016-12-19 21:16:47
잘 알려지기 전에 주변에 많이 알리면서 썼는데 유명해져서 기쁨. 내가쓰는 화장품 성분도 간편하게 분석가능하고 사려는 화장품 성분도 체크하고 구매할수있음,5,0,2016-12-19 12:14:16
화해 어플 너무 정직해서 좋더라구요~ 유해물질 나온것 안내도 빠르구. ㅎㅎ 아가꺼 살 때 마다 항상 검색해보는 필수 어플이 되었어요~,5,0,2016-12-19 19:09:32
화알못 (화장품을알지못하다)였는디 화해 앱을 사용하면서 알지못하는 화장품을 알게되서 좋아여! 초보자들한테도 참 유용한앱인거같아요,5,0,2016-12-18 22:06:16
피부가 많이 민감해서 화장품은 쓰던것만 계속 쓰게되고 쉽게 바꿀용기가 안났어요.. 안타깝게 보던 친구 추천으로 알게된 화해! 화해 덕분에 여러가지 인생템을 얻어갑니다ㅠㅠㅠㅠ 진짜 감사해요ㅠㅠ,5,0,2016-12-17 13:16:00
"제가 지금 15살 사춘기때에 여드름이 있고 복합성피부인데 화해는 정말 좋은 것 같아요 쟤가 사기 전에 좋은 성분 나쁜 성분 보고 사는데 믿을만하고 사보고 써도 나쁘지 않았습니다!!!♥ 화해 꼭 한번씩 써보세요 정말 좋습니다 이벤트도 하고 화플에 들어가면 유용한 정보도 볼 수 있고 랭킹에 들어가서 맞춤랭킹? 이라고 있는데 자신피부에 맞춰서 보면 ㄹㅇ 좌르르르르르르르르륵 저에게 맞는 화장품이 나오더라구요🐸💚🐸💚 리뷰도 보면서 아 이 제품은 이렇구나라는 것도 알고 제가 리뷰쓰면서도 뭔가 뿌듯하고 자랑스럽슴돠,,헤헤 쨋든 여러분도 화해어플을 쓰시고 더 좋은 피부 되시면좋겠습니다!!!!이거 리뷰 많은 분들이 보시고 화해어플 잘 되면 좋겠습니닿ㅎㅎ❤💚💜💙💛이거 쓰는 목적은 이벤트때문이기도 하지만 화해어플이 좋은 점이 이만큼나 좋다라는 걸 알려주고싶어서..헤헤&gt;_&lt; 여러분 한 번 써보세요^^ 화해매력에 푹 빠질걸요? 뭐라구요? 못 믿겠다구요?? 한 번 써보기나하세요☺ 그럼 이만~☆ (꾸벅)",5,0,2016-12-19 23:42:02
"화장품 성분 분석해주는거 너무 좋아요👍 어플통해서 알게된 화장품만 셀수 없이 많은데, 광고아닌 직접 쓴 후기라서 화장품 구매하고 실패한적이 없어요. 후기 쓴 사람들 중 나랑 같은 피부타입인지 알 수 있으니까 구매하는데 도움 최고..!",5,0,2016-12-17 14:29:24
이걸로 성분도 쉽게 알고 피부도 좋은 화장품을 골라서 써서 많이 좋아졌어요ㅎ!! 꿀팁들도 알고 화장품 가격도 나와있어서 일석이조예요히힣 앞으로 많이 유용하게 쓸것같아요 화해,5,1,2016-12-20 18:58:55
화장품 살때도 화해 덕분에 더 좋은 제품과 성분이 안전한 제품을 구매할수있어서 매우 좋은것같아요. 그리고 맞지않는 제품을 알고싶다면 이 어플을 사용하는것이 좋을것같아요,5,0,2016-12-17 13:58:14
화장품 성분 잘 나와있고 화장품에 대한 정보가 많이 나와있어서 좋아요! 제피부가 예민한편이라 화장품 살때 이 앱보고 구매할 수 있어서 정말 좋은 어플이에요 😍 😍 앞으로도 화장품 살때 화해에서 보고살거 같아요~!!완전강추!😤,5,0,2016-12-15 20:40:03
그래도 주의해야할성분들을 알아야하고 다른 사용자분들의 후기까지 볼수있어서 좋아요 화장품 살때 필수앱인거같아요ㅎㅎ,4,0,2016-12-17 12:33:58
"화해 덕분에 화장품 성분을 좀 더 주의할 수 있고, 예전에 알러지가 있던 성분을 피해갈 수 있어서 좋아요. 화장품을 이미지로 판단하는게 아니라 객관적으로 바라 볼 수 있어서 좋습니다.",5,0,2016-12-17 13:03:40
화장품 성분 확인해서 사용한 후로 피부 고민이 많이 줄었어요! 화장품 사기 전에 항상 화해부터 확인하고 구매합니다!!! 완전 좋아용,5,0,2016-12-15 20:37:16
많은 리뷰를 통해 나에게 보다 더 맞는 화장품을 고를 수 있었고 알레르기나 유해성분을 표시하는 기능이 있어 화장품을 고르는데 많은 도움을 주었습니다🙆여자분이시라면 꼭 깔아야하는 필수앱!💕,5,0,2016-12-17 13:58:33
파라벤등의 화학물질을 유방암위험과 관계가 있어 극도로 꺼리는 편인데 어떤 어플보다 쉽게 찾아볼 수 있고 이외 여러 성분들도 알 수있다는 점이 좋습니다. 휴대폰을 바꾸면서도 항상 설치하는 어플인 만큼 다양한 방면으로 사용할 수 있습니다.,5,0,2016-12-19 20:07:49
