content,score,thumbsUpCount,at
페북에 페이지사람들이 광고할때 이앱에 있는 제품사진을 올려야하지 않나요. 사진보고 다운받았는데 제품이 없네요 광고하는사람들좀 관리하셔야할꺼같아요 ㅎ,1,18,2015-08-17 21:56:06
장바구니에넣으려는데 필수옵션 선택하라는데 그필수옵션이 몬가요 저에게는 이해안가고 복잡한부분이쫌있네요,4,1,2015-08-13 23:37:07
"백화점, 마트 오고가던 시간을 확 줄여줬어요. 가격할인도 더 받을수있고 집까지 배달되고~",5,4,2015-08-13 11:25:09
경남진주시 금산면 장사리🔰 🌐 🌸국화 화이팅입니다!  대한민국~~💖💝💞❤ 마트에 태극기가  바람에 펄럭입니다~~👍,5,1,2015-08-23 00:54:09
시간절감 만족쇼핑,4,1,2015-08-23 01:11:11
자주 찾게되요 좋아요,5,0,2015-08-12 18:18:58
이미지 준비중이라고만 떠요. 뭐죠??,5,1,2015-08-25 16:08:10
화면이 적어요,4,1,2015-08-13 17:21:30
편해요.,4,1,2015-08-10 15:10:03
왜앱이더비싸요..?,3,3,2015-07-15 01:50:28
좋아요,5,0,2016-02-10 22:03:46
업데이트 안하면 안 된다네요,1,0,2015-07-07 21:57:24
굳 사용편리해요 ㅎ,5,0,2015-07-07 18:19:30
로그인 되어 있는 앱에서 배송조회 했는데 로그인을 왜 또 하게 하나요? 배송조회 진짜 더럽게 불편하네요,2,2,2015-06-01 17:54:39
굿굿,4,1,2015-06-10 12:37:39
"이마트, 이마트몰,SSG 동일 어플 3개나 깔게 만드네요. 이쪽도 업무 협의 잘 안되나 봅니다",1,0,2017-05-19 16:50:36
사용편리,5,2,2015-05-19 22:56:22
앱을 안깔면 폰으로는 어떤 비밀번호도 먹지 않는 거지같은 인터넷쇼핑 이천원아껴보려고 깔긴하지만 씁쓸하다,1,4,2015-05-10 21:44:14
타백화점보다  기능이 다양해서 좋습니다,5,7,2015-05-05 04:44:24
쇼핑이 편해요,5,1,2015-05-04 13:04:10
편하고 좋아요,5,0,2017-06-04 02:05:18
업데이트가 자주 있을수록 프로그램은 허접해보이고 사용자는 불편합니다.,2,9,2015-04-25 12:34:46
이거지같은 업데이트때문에 구글가입했습니다  업데이트좀 그만해요 하나마나 똑같은데 왜합니까 진짜짜증나네요,1,3,2015-04-27 07:23:01
계속인터넷할때마다 떠서 깔아봅니다,1,4,2015-04-23 21:47:35
하늘별,1,0,2015-04-26 11:41:55
리뷰 처음남겨보는데 정말 불편해서 씁니다 아니 왜 크롬에서 신세계들어가서 검색해서 나오는게 앱에서 검색할땐 안뜨나요????? 괜히 다운받앗네요,1,2,2015-04-05 22:46:14
처음 온라인 마켓을 사용하여 보았습니다. 정말 편리하더군요  그리고 찾는물건도 쉽게 찾을 수 있었던 것 같습니다 좋아요ㅎ,5,1,2015-04-19 11:12:55
업데이트가 넘자주라서 안좋아요,3,3,2015-04-04 13:29:30
서비스는 정말좋아요,5,0,2015-04-13 18:19:43
좋아요!,3,0,2015-04-09 11:48:50
기능이 좀 불편해요,5,1,2015-04-12 12:37:34
업데이트좀그만해,1,0,2015-04-10 14:50:28
좋음,4,0,2015-04-19 00:28:17
좋아요,5,0,2015-04-17 09:59:08
좋아요!!!,5,0,2015-04-13 17:27:46
뭐야 ㅋㅋ,1,0,2015-04-14 06:12:07
굳,4,1,2015-04-12 12:36:40
나쁘진 않네요,3,0,2015-04-12 10:15:00
긑,5,6,2015-04-12 01:10:19
할인 좀 받으려고 다운받았는데 어플은 너무 느리고 할인 받는 쿠폰 위치는 어디인지도 모르겠고 어지간해서 이런 평가 안남기는데 이건 정말 최.악.이네요,1,0,2015-04-02 13:48:16
앱 사용하기는 편리하고 대체로 만족하는데 업데이트가 너무 잦은 것 같아 번거롭네요.,3,2,2015-03-23 21:37:43
최고의 쇼핑몰,4,2,2015-03-22 14:36:23
디자인 최고,5,2,2015-04-01 15:51:59
다른쇼핑몰보다.검색기능이.편합니다,5,1,2015-03-16 20:41:36
미리보기에 간단 설명 부탁..,3,1,2015-03-17 08:36:46
물건이 넘 없어,2,1,2015-03-16 17:51:09
마이페이지로 가도 강제종료..장바구니도 강제종료..폰문제인가 싶어 다른폰도 해봤지만 같은증상..,1,0,2015-03-01 16:30:17
가입을 안하고 이마트를 이용하고 있었습니다  가입을하고나니 이마트에 가기전에 무었을 사야할지 정확하게 정보를 알고 가는게 편하다는 것과 쓸데없이 이것저것을 사지 않아도 되니 참 편하다고 생각이 듭니다,5,0,2015-03-06 03:29:19
편리할것 같아요,5,0,2015-03-10 00:43:17
좋아요,4,0,2015-03-11 16:01:55
할인쿠폰은사용어려움,5,0,2015-03-05 12:19:02
문상으로결제는모싸나요?,5,2,2015-03-06 17:04:55
백화점과이마트쇼핑을한곳에서할수잇게되니가격도비교하면서저렴하게살수잇는거같앗어요,5,3,2015-02-11 13:36:51
정말 최고입니다 완전 유용해요 짱짱 너무 잘쓰고 잇어요 너무 괜찬아요ㅎㅎ추천해드리고 싶네요,5,1,2015-02-09 17:10:27
티몬이나 다른앱보다 보기도 쓰기도 어렵네요,2,1,2015-02-12 19:07:10
주문취소버튼도없음,1,1,2015-02-23 18:22:22
좋은상품 많아요,4,1,2015-02-12 12:40:17
최고 중에 최고~^^,5,0,2015-02-18 14:14:18
밝은별,3,0,2015-02-22 06:46:57
안어렵고 괜찮아요.,5,1,2015-02-26 15:43:16
최고 편하다,5,0,2015-02-17 14:17:46
굿,5,0,2015-02-14 11:46:00
"왜 업뎃을 하면 할수록 안좋아지나요? 어플이 자꾸 버벅이고, 주문할때 쿠폰이나 여러 적용할때 클릭조차 잘 안되고 돌겠어요. 제발 원활하게 클릭되게 가볍게 좀 만들어주세요",1,1,2015-01-25 21:31:06
만두 검색하고 싶어 입력하면 자동으로 글짜 입력되면서 '만ㄴㄴ두두'이런식으로 되네요,3,0,2015-02-22 11:48:46
아무곳에서나볼수있잔아요.,5,0,2015-02-02 17:19:14
편리한 쇼핑리스트짱,4,0,2015-01-30 09:46:56
이 오류 고쳐주세요,2,0,2015-02-04 00:43:36
엄마아빠모두좋아하네용,5,2,2015-01-28 22:31:23
집에서 시키니 넘 편해요,5,0,2015-01-31 13:32:58
괜찮네요,5,0,2015-01-22 11:38:57
이젠 휴대폰으로 장도보고 쇼핑도 하는 시대가 왔군요  편리는 한데 요즘 개인 정보가 유출된다는데 걱정이 앞서네요 양심껏 삽시다.,4,0,2015-01-20 13:25:37
쓸때 사진 첨부하려고했는데 안드로이드 OS버전 지원안된다뇨ㅋㅋ 빨리 업뎃해야할꺼같네요,3,2,2015-01-14 14:05:52
세상정말조아졌어요.휴대폰으로물건사면집까지배달해주고정말편한세상이애요.,5,0,2015-01-21 16:26:02
검색해서 뭐찾을라고하면 자꾸 튕겨져나가네요....ㅡㅡ,1,1,2015-01-18 19:58:55
더~큰혜택으로 간편하게 쇼핑 할거예요~~,5,1,2015-01-19 12:56:28
줄거운 쇼핑 ~^_^,5,1,2015-01-19 19:00:04
편하게 쇼핑하기,4,0,2015-01-19 20:53:48
이마트 서비스 좋아요,2,0,2015-01-20 06:47:21
최고에요,5,0,2015-01-13 22:23:58
최고 입니다,5,1,2015-01-21 12:10:16
맛춤형,5,1,2015-01-13 19:17:12
괜찮음 신경써 보임,5,1,2015-01-20 05:23:28
???,2,0,2015-01-20 11:29:58
상세페이지 도 없는거 같고 자사 제품 만 올려서 가격 경쟁 이 않되고  이것도 오픈마켓 인가요? 직구대행 서비스 까지 병행하면 좋을거 같은데...,3,0,2015-01-01 02:43:13
간단하고 오류 적음.,4,1,2015-01-12 15:42:38
고마워요 잘 사용할께요,4,0,2014-12-27 13:44:00
쿠폰도 잘쓸께요~~,4,1,2014-12-29 17:33:02
유용한엡이내요.좋아요.,5,0,2015-01-02 03:56:09
좋네요,1,0,2015-01-01 00:24:30
너무안좋아~,1,0,2015-01-01 00:16:46
좋아요,5,0,2015-01-01 01:45:59
망할,1,0,2015-01-01 01:02:43
? ?,1,0,2015-01-01 01:03:55
굳보이,5,0,2015-01-02 01:07:34
별루,2,0,2015-01-01 01:37:09
신세계삼성카드 간편결제 하려는데 백신으로 검사하고 돌아올때 자꾸 세션이 만료되서 결제를 못함. 인터넷어플로 웹으로 들어가서 결제하니 잘 되는거 보니 어플 문제인듯,2,2,2014-12-13 16:31:54
네이버 최저가로 신세계제품떠서 들어가면 10만원대인데 신세계앱깔면 15000원 할인쿠폰준대서 앱결제하려고보니까 아무리봐도쿠폰다운받는게없음ㅋㅋㅋ 심지어 앱은 11만원대로 가격더비쌈ㅋ 인터넷은 5프로쿠폰나오더만 글고 회원가입해도 쿠폰나오는것도없고;;황당;; 그냥Gs나 현대 쓰던거쓸것을 괜히귀찮게 정보털리고 빡침ㅎ,1,1,2014-12-16 20:00:09
상품클릭하면 넘기면서 이미지보게 되는데 이미지 넘길때 계속 화면이 꺼지네요.. 이거 수정해주세요,4,1,2014-12-19 08:21:23
쇼핑하기 즐거운 곳 ᆞ친절한 백화점 ♥,1,0,2014-12-18 13:25:56
별로 썩 좋은거 같진안아요,3,1,2014-12-11 23:46:02
사진이 마나석ㄷㄹ,1,1,2014-12-14 01:40:49
굿,5,1,2014-12-23 08:29:25
숖,5,0,2014-12-13 13:36:07
백화점메뉴중에 아웃도어는어디로사라진건지카테고리검색도안되고 이전버전이카테고리검색이 더나음,3,0,2014-12-02 12:16:49
가격비교에서 들어가지지도않고 여러모로 사요이 간단치는 않네요,3,0,2014-12-04 15:02:27
앱에서 아무리해도 안되네.  버튼 눌러도 묵묵.  무시...,2,2,2014-11-26 12:01:20
물건 할인률도 좋고  제품이 다양해서 좋네요 !,4,0,2014-11-16 19:25:48
글케 중요한 기능이면 미리 반영하던가,1,2,2014-11-18 20:05:16
계속 좋은 업뎃 부탁드려요~,5,0,2014-11-24 14:36:31
잘쓰겠습니다,4,1,2014-12-05 19:01:52
좋음,5,0,2014-11-28 08:26:16
쇼핑시간 단축,5,0,2014-12-03 11:05:24
써봐야날쥐,2,0,2014-11-30 05:34:17
구매목록 담아두고 세일도 곧장 확인할 수 있어 좋아요,4,0,2014-11-13 00:47:26
깔지마세요. 악마의 개발자 사기꾼들임,1,0,2014-11-13 14:41:50
"알차고,갠차너요~^^",3,0,2014-11-12 19:19:53
깔끔해서 굿굿♡,5,0,2014-11-12 19:57:16
업데이트후 로딩속도가 빨라졌음..,5,0,2014-11-12 20:32:31
좋아요,4,0,2014-11-13 14:42:13
좋아요~,5,1,2014-11-12 19:34:52
ㅅ ㅎㅎㅎㅎㅎ,4,0,2014-11-12 22:40:51
됴아!,5,0,2014-11-12 19:13:08
조아요~,5,0,2014-11-12 17:05:04
괘안네,5,0,2014-11-12 16:42:29
앱은 이마트 앱이랑 동일하게 블투 테더링 연결해서 사용하면 가끔 네트워크 에러가 발생하는대 wifi 연결 할때 까지 사용못합니다 사이트는 국민카드 결재 할려니 isp가 설치 안되어 있다는데 이미 설치되어 있는데 쩝;; 덕분에 사고 싶은 물건 수량이 떨어져 놓쳤네요 ssg는 걍 pc에서 사는것을 추천합니다 앱은 핸폰만 사용하세요 테블릿은 3g또는 lte 되는 모델만 사용하셔야 할듯 합니다,1,1,2014-09-19 10:30:43
다른데는 상품 자세히보기or상세히보기 이런게 있는데 없어서 아쉽네요 배송 시간도 다른데에 비해서 1일~2일 더 늦게 오는것도 아쉽네요..,3,1,2014-11-10 09:42:04
대체적으로 다른 쇼핑몰에 비해 싼편이지만 제품 구입전 제품에대한 상세설명이 부족한듯합니다.,3,0,2014-10-24 06:12:47
모바일로는 상품평 작성이 안돼요 안드로이드4.4.2 사용중이에요 업데이트할때 수정해주세요,1,0,2014-10-06 16:40:05
배송도빠르고 쇼핑물도괜찮고 제가여기서자주사는데그닥나쁘지도않아욧*@*밑분들이안좋다고막그러셨는데 그렇게 안좋지도않구요 다입을만하고쓸만해욧 갠히개인사업분들한테삿다가 사기당하시지마시구SSG닷컴추천꾹♥,5,1,2014-10-12 17:49:55
얼마나 형편없는지 받자마자 지웠다.일등은 국민은행앱,1,2,2014-09-23 00:46:47
취소 교환 환불처리 미친듯이 안해줘요 말만 해놓고 처리 안해줘요 차라리 개인 사업자에서 물건구매하세요,1,27,2014-08-22 21:44:34
멤버쉽비번 인증하니 먹통이됨  다시햇는데도 먹통....,3,1,2014-09-22 03:35:32
이유가 뭐있나요?내가 신세계를 좋아하니깐 ..,5,1,2014-10-26 00:48:09
없는게 없는 쇼핑몰이네요. 가격도 웬만한 몰보다 동일상품 기준 싸군요,5,2,2014-09-02 12:00:30
마트와백화점이한눈에.. 쇼핑이편해요~!!!,5,1,2014-09-16 07:09:05
사상이마트 친절하구 좋아요,5,0,2014-09-15 15:32:59
조아요!,3,0,2014-08-22 19:57:21
최고네요,5,0,2014-09-01 08:52:17
좋은데요,5,0,2014-10-01 00:55:38
빠르고 좋아요,5,2,2014-08-28 07:47:48
써보죠ㅡ,3,0,2014-08-18 14:30:42
짱짱,5,0,2014-09-10 08:34:59
좋아좋아,5,0,2014-09-06 00:27:44
.,2,0,2014-10-02 19:44:04
좋습니다.,5,1,2014-09-15 17:09:07
김종근,4,0,2014-09-23 12:03:11
좋아요,5,1,2014-08-18 23:59:11
좋아요,5,0,2014-09-02 18:26:41
오늘깔았어요,3,0,2014-11-04 07:52:44
ㅋㅋㄲㅋ,5,0,2014-09-18 21:50:47
페이스북연동돼어있기에 쉽게 로그인해서 주문하고 주문한내역을아무리찾아도 찾아볼수가없어서 두세번 고객센타에 문의하니 더 어이없네요. 헐.... 다른 싸고좋은데가 널렸는데 이래서야 또  구매하겠어요?,1,3,2014-07-15 10:52:02
좀 작작해주세요. 짜증나네,1,3,2014-06-27 08:40:13
복잡햐,1,2,2014-07-01 22:05:15
카드 승인났는데 계속 결제하기 해도 인증만 무한반복해서 짜증나서 걍 폰결제하려는데 이것도 클릭이 자꾸 엉망이라 이메일부분은 누르지도못하고 폰번호랑 가입자주민번호만 치게하고 결제하기 누르면 자꾸 다시 전화번호칸 눌러지고 열받아서 폰던지다가 껏어요,1,2,2014-06-14 01:00:00
무통장 입금도 있었오면 좋겠어요,4,3,2014-04-30 18:59:38
제목 그대로입니다.^^,5,3,2014-04-30 13:23:38
Soso,3,0,2014-05-12 19:32:30
감사합니다,5,0,2014-05-02 22:08:07
신세계&gt;&gt;&gt;&gt;넘사벽&gt;&gt;&gt;&gt;롯데,5,0,2014-05-12 21:25:57
,5,0,2014-03-15 14:04:03
,2,1,2014-03-17 21:48:01
이런 몰을 이용했다는 내가 후회막심!  상담원 통화해도 배송날조차 몰라.  ㅋ. 좀 비싸도 타몰 이용하는게 나을듯...부모님에게 면목이 없다는..,1,0,2014-03-10 17:57:48
정보를다입력하고결제하기를누르면폰번호가유효하지않다는메세지가뜹니다 제 폰번호는매우 유효합니다 폰번호인증이필요하면인증창으로바로넘어가도록만들어놔야정상이라고생각합니다 아무것도안뜨네요 그리고 고객주소와 배송지입력 같게 체크하는 체크박스도 좀 만들어주세요 번거로워죽을거같애요 결제랑 연동도 잘안되는것같은게 모바일isp가 설치돼있는데 자꾸설치하라고 뜹니다 물론마지막결제도잘안되고요 이건 isp문제인지아닌지잘모르겠지만여튼 불편사항 개선좀,1,2,2014-02-23 22:00:05
업뎃안해도구버전쓸수있게해줘요좀,1,0,2014-02-11 22:56:07
굿,5,0,2014-02-24 12:57:05
ㄷㄴㄷㄴㄷㅅ드,5,0,2018-09-17 18:41:13
새로 나와서 그런지 엄청 불안정하고 잘 튕기고 느리고 그러네요.. 롯데닷컴 앱하고 한번 비교해보세요 개발자님... 좀 안정되게 해야할것 같네요,1,0,2014-02-10 21:07:36
상품 주문한지 수일이 지났건만 계속 배송준비중.. 고객상담 전화는 아예 안받음. 엉뚱한 번호를 배송 준비완료 되었다고 문자오는데  참 .. 어의가 없더구요..,1,0,2014-01-23 12:49:00
계속 에러뜨는데..ㅡㅡ 어쩌라는건지 사주고싶어도 못사겠넹  장사하기 시른가보다 쳇,1,1,2014-01-21 22:34:25
카테고리들어갈때도그렇고검색할때도그렇고 빠릿하지가않고 딜레이가있네요 인터넷문제라고하기엔 와이파이바로옆에서해도느려서 원... 걍컴퓨터로하는게 속편함,2,0,2014-02-10 23:10:38
검색 후 한 페이지 다보고 '더보기'눌렀을때 보던 부분에서 보게 해주세요 처음 보던 부분으로 돌아가서  다시 스크롤 내리기어렵습니다.,5,1,2014-01-17 21:25:09
로그인하고 홈 눌렀더니 무한로딩 테스트 영어로 test 몰라????,1,0,2014-01-31 22:46:58
왜만듬? 그냥 신세계몰 이마트몰따로하지,1,0,2014-01-17 21:48:31
신세계는 역시 짱이네요!ㅋ굿뜨!,5,0,2014-02-06 10:15:37
ㅡㅡ 화면이 안뜨네요,1,0,2014-01-27 18:52:01
ㅇㅇㅇ,5,0,2014-01-22 17:45:28
왠 딴지???,5,1,2014-01-26 16:40:53
좋아요~,5,0,2014-01-18 08:42:08
,5,0,2014-02-08 13:36:31
통합으로 편하게볼수있어서 너므너므 편해용~^^ㅎ,5,0,2014-01-15 12:39:19
"이마트몰 쓰다가 깔게되었는데, 백화점것도 같이 구입할 수 있네요. 한번에 같이 구입할 수 있어서 좋아요.",5,1,2014-01-09 16:49:57
지금도 제가 강남대로에 있는 스스그에 처음 갔을때가 선명하게 기억이 나는군요...동서양의 산해진미와 북한의 매스게임처럼 잘 정돈된 생필품들의 리설주처럼 환한 미소로 저를 반기고 있었죠 이제 그 현장의 감동을 앱에서 있는 그대로 느끼네 되어 너무나도 기쁩니다!!!,5,2,2014-01-07 09:49:04
적응중입니다.일단 창하나로 상품검색가능해서 좋습니다.,5,2,2014-01-06 22:46:47
갑자기 임직원몰이안되면 거기있던 적립금은 어떻게 보상받나요.,1,1,2014-01-05 01:40:57
깔끔하니 쓰게편하네요. 백화점이랑 이마트상품 찾기도쉽고~,5,3,2014-01-06 11:29:42
한방에 쇼핑할 수 있으니 좋네요^^,4,2,2014-01-06 21:33:11
쓸만하네요 신세계몰아 빨라져서 맘에 들어요,5,3,2014-01-06 11:21:05
B2E 로그인 어떻게하나요?,1,8,2014-01-04 10:12:47
그냥 그럭저럭..,3,0,2014-01-09 00:08:01
B2E썼는데 통합되어서 깔끔하고 편하고 다좋은데요.. 이마트몰은 접속이 원활한데 신세계몰만가면 버벅대고 로딩길고 재시도뜨고......,3,0,2014-01-02 00:08:46
한정판매하면서 웹닫고 모바일열어두고 이미 품절..대단한 회사네요,1,1,2014-01-01 17:11:27
