content,score,thumbsUpCount,at
베리베릭ᆢㅅ,5,0,2019-11-09 11:09:58
굿굿굿굿굿,5,0,2022-06-05 11:41:31
짱 짱 짱,5,0,2021-04-26 17:44:57
봐야알겟음,5,0,2019-09-03 14:16:07
옷 참 이쁘군,5,0,2022-05-15 14:03:57
굿굿굿굿굿굿,5,0,2023-03-03 21:35:37
해해ㅐㅎ햏,5,0,2021-09-01 17:40:14
맘에 들어요,5,0,2021-03-12 12:36:16
조하요요,5,0,2020-07-19 16:46:57
친절해요,5,0,2020-03-16 17:32:56
네네ㅔ네내ㅐ낸,3,0,2019-08-24 21:55:22
좋아요ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,3,0,2019-05-02 21:51:01
기개되요,5,0,2019-12-25 20:28:15
옷넘무이뿜,5,0,2022-07-24 15:09:23
으헌ㅍ뉴탸쥬,4,0,2021-07-01 23:26:21
맘에들어요,5,0,2022-10-17 22:19:43
딘따 땅이댜,5,0,2020-01-27 13:01:58
이쁜옷마나요,5,0,2019-02-20 17:12:21
맘에 드네,5,0,2022-02-12 19:47:23
무배짱조아요,5,0,2022-05-11 14:13:57
굿굿굿 좋아요 굿굿굿,5,0,2020-07-29 13:03:26
응원해요,3,0,2019-09-01 15:35:33
조아요 꾹,5,0,2019-11-30 07:24:15
굿!굿!굿!,5,0,2021-07-26 21:02:15
할인되서 좋아요,5,0,2024-02-21 10:37:07
좋아요,5,0,2024-02-20 22:12:02
좋아요!!,5,0,2024-02-16 14:06:49
좋아요,5,0,2024-02-16 22:35:04
좋음👍,5,0,2024-02-18 19:05:55
진짜 굳,5,0,2024-02-18 05:03:39
좋음,5,0,2024-02-14 14:13:11
너무조아여🩶,5,0,2024-02-15 14:31:30
좋아영,5,0,2024-02-08 10:34:05
최고임,5,0,2024-02-08 13:17:00
좋음 저렴함,5,0,2024-02-12 21:28:16
좋아요,5,0,2024-02-12 23:00:01
좋다,5,0,2024-02-09 12:10:41
좋아요,5,0,2024-02-08 22:05:33
좋아요,5,0,2024-02-11 21:01:51
굿,5,0,2024-02-09 13:56:54
굳굳,5,0,2024-02-10 16:47:00
좋아요,5,0,2024-02-13 16:52:47
좋아요.......,5,0,2024-02-11 05:08:20
좊아요,5,0,2024-02-07 17:52:38
😎👍🏻🌟,5,0,2024-02-13 14:37:03
에이블리 짱,5,0,2024-02-10 03:43:55
✌︎☺︎✌︎,5,1,2024-02-11 14:51:49
좋아용,5,0,2024-02-10 22:13:55
기모띠,5,0,2024-02-09 16:15:41
잘쓸게요,5,0,2024-02-06 13:14:59
굿,5,0,2024-02-06 17:59:19
리뷰 작성을 배송 완료 시점으로부터 6개월동안 작성할 수 있으면 그 기간동안은 포인트를 줘야지 왜 한달간만 포인트를 주나요? 전에는 안 이랬는데 요즘 안 좋은 점들이 너무 많아졌네요,1,0,2024-02-21 06:25:07
좋아요,4,0,2024-02-02 15:25:20
좋아요👍,5,0,2024-02-03 03:41:54
좋아요,5,0,2024-02-05 15:48:35
좋아요,5,0,2024-02-05 02:28:10
좋아요,5,0,2024-02-04 19:16:53
개굿,5,0,2024-02-04 17:04:49
good,5,0,2024-02-04 22:20:13
너무 좋습니다아아,5,0,2024-02-02 23:45:24
좋아유~,5,0,2024-02-01 23:54:26
굿!!,5,0,2024-01-30 03:00:13
좋아요,5,0,2024-02-04 20:40:11
좋습니다.,5,0,2024-01-26 14:40:25
조아요,5,0,2024-02-13 11:39:52
굿,5,0,2024-01-25 19:02:54
좋음,5,0,2024-01-25 08:35:11
굿,5,0,2024-01-26 16:08:42
너무 좋아여!,5,0,2024-01-24 23:23:48
Good,4,0,2024-01-23 21:42:55
무배 최공,5,0,2024-01-25 13:13:54
완전 강추합니다,5,0,2024-01-20 03:34:32
좋아요!!,5,0,2024-01-22 02:06:11
감사합니다,5,0,2024-01-20 12:09:49
좋아요,5,0,2024-01-21 17:25:29
좋아요,5,0,2024-01-21 18:30:14
좋아요,5,0,2024-01-22 21:40:26
좋네요,5,0,2024-01-21 13:02:02
최고$,5,0,2024-01-21 01:59:22
넘조아오,5,0,2024-01-24 21:38:09
굳,5,0,2024-01-23 10:17:51
굿,5,0,2024-01-20 11:46:32
굿,5,0,2024-01-18 01:07:08
좋아요,5,0,2024-01-17 19:30:01
좋음,5,0,2024-01-19 00:05:54
좋으네요,5,0,2024-01-23 00:01:56
👍,5,0,2024-01-18 23:38:50
굿,5,0,2024-01-17 09:10:59
너무 좋아유,5,0,2024-01-19 05:09:40
체고,5,0,2024-01-16 13:33:13
좋아요,4,0,2024-01-10 21:35:24
대박나세요~,5,0,2024-01-14 10:56:46
좋아요,5,0,2024-01-15 14:02:20
좋아요,5,0,2024-01-10 14:35:43
좋아요,5,0,2024-01-12 19:25:24
굿~~,5,0,2024-01-12 22:35:15
홍셔정,4,0,2024-01-15 17:17:36
너무 좋아용,5,0,2024-01-15 23:17:20
이쁜거 많아용,5,0,2024-01-07 01:27:02
좋아요,4,0,2024-01-05 21:14:05
좋아요,5,0,2024-01-06 18:38:07
편해요,5,0,2024-01-08 16:05:12
👍,5,0,2024-01-05 15:05:36
( ´͈ ᵕ `͈ )◞♡,5,0,2023-12-27 10:26:27
굿,4,0,2024-01-01 15:25:18
좋아요,4,0,2023-12-31 12:49:47
굿,4,0,2023-12-25 22:49:30
좋아요,2,0,2024-01-09 18:59:33
굿굿,5,0,2023-12-28 21:45:00
굿,5,0,2024-01-01 15:04:36
조아요,5,0,2024-01-03 21:45:32
좋습니다,5,0,2023-12-28 21:55:37
좋아요,5,0,2024-01-01 14:30:28
굿,5,0,2023-12-31 23:16:37
몰라그냥 씀,5,0,2023-12-24 21:05:21
굳,5,0,2023-12-31 21:36:37
Good,5,0,2023-12-23 12:10:42
짱,5,0,2024-01-03 17:03:21
좋아용,5,0,2023-12-26 16:39:20
감사합니다,5,0,2023-12-21 15:43:28
좋아요,5,0,2023-12-20 13:56:31
좋아요,5,0,2023-12-21 17:08:26
가성비 짱ㅇ👍🏻,5,0,2023-12-21 10:03:52
좋아요,3,0,2023-12-18 00:46:08
좋아요.,5,0,2023-12-15 21:55:38
좋아요.,5,0,2023-12-14 23:57:42
좋아요,5,0,2023-12-17 15:28:45
좋아요,5,0,2023-12-13 13:39:27
짱짱,5,0,2023-12-19 10:28:51
좋아요,5,0,2023-12-17 07:54:03
만족~,5,0,2023-12-14 18:52:08
굳,5,0,2023-12-17 12:42:35
좋앙,5,0,2023-12-19 01:10:07
좋아용,5,0,2023-12-19 12:00:55
굿군,5,0,2023-12-13 18:29:07
좋습니다,4,0,2023-12-09 12:37:53
좋아요,5,0,2023-12-09 11:07:58
좋아요,5,0,2023-12-19 10:48:14
읁애,5,0,2023-12-05 13:49:13
만족합니다,4,0,2023-12-04 15:59:32
만족했습니다.,5,0,2023-11-30 15:35:48
굿굿,4,0,2023-11-30 15:34:31
배송빠름,5,0,2023-12-02 09:52:31
깔끔해요,5,0,2023-12-02 23:21:34
좋네요,5,0,2023-11-30 20:51:33
좋아요,5,0,2023-12-03 15:42:25
좋아용~,5,0,2023-11-30 12:28:49
Good,5,0,2023-12-03 22:06:51
고객센터 대응 개구림 다신 안 씀,1,1,2023-11-27 14:51:32
좋아요!,5,0,2023-11-26 15:02:34
좋아용,5,0,2023-11-26 03:56:50
자주 사용중,5,0,2023-11-23 14:11:43
걍 좋음,5,0,2023-11-23 23:21:59
좋아요~,5,0,2023-11-22 22:12:37
좋아요,5,0,2023-11-25 11:06:53
좋아요,5,0,2023-11-19 19:49:11
좋아요,5,0,2023-11-18 22:05:53
굿,5,0,2023-11-21 22:09:37
좋아요,5,0,2023-11-21 12:34:53
굿!,5,0,2023-11-23 20:08:27
매우만족,5,0,2023-11-22 23:35:19
👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2023-11-30 08:24:06
좋아요.,4,0,2023-11-15 20:56:33
굿,5,0,2023-11-13 20:22:18
굿,5,0,2023-11-08 12:39:34
좋아요,5,0,2023-11-13 14:13:09
좋아요,5,0,2023-11-13 19:05:04
좋아요,5,0,2023-11-08 10:04:06
좋아요,5,0,2023-11-09 22:55:30
편해요,5,0,2023-11-14 08:20:54
💔🩷❤️‍🩹💔🩷💗💔💖❣️😑🐦🐦🩵🍰🐦💝💗,5,0,2023-11-05 23:35:04
좋아요!!,5,0,2023-11-08 15:28:53
굿,5,0,2023-11-09 04:44:04
조아요,5,0,2023-11-03 11:19:20
좋아요,5,0,2023-11-08 16:47:36
좋아요,5,0,2023-11-01 21:08:37
조아요,5,0,2023-11-07 14:27:34
좋톼!!!,5,0,2023-11-05 20:48:57
조파용,5,0,2023-11-01 17:26:23
좋은 쇼핑몰,5,0,2023-10-29 18:21:23
좋아요,5,0,2023-10-31 10:48:59
좋아요,5,0,2023-10-28 19:27:17
이뻐요,5,0,2023-11-07 23:02:04
지림,5,0,2023-10-31 15:15:24
네 좋아용,5,0,2023-11-03 06:09:48
👍👍👍👍,5,0,2023-10-26 23:00:15
넘맘에들어요,5,0,2023-10-23 22:00:50
만족합니다,5,0,2023-10-20 17:51:48
좋아옹,5,0,2023-10-25 00:06:14
좋음,5,0,2023-10-23 18:19:11
굿,5,0,2023-10-26 00:00:50
좋아요,5,0,2023-10-25 15:30:42
조아용,5,0,2023-10-24 14:24:44
짱입니다용,5,0,2023-10-20 13:19:24
아유 좋아유,5,0,2023-10-11 08:31:25
첫주문이에요,5,0,2023-10-15 21:16:07
굿굿굿,5,0,2023-10-08 20:30:05
좋아요~~♡,5,0,2023-10-06 20:54:44
감사합니다,5,0,2023-10-11 08:01:18
조아요,5,0,2023-10-07 22:55:34
굿,5,0,2023-10-12 21:43:44
굳굳,5,0,2023-10-10 20:25:20
좋음,5,0,2023-10-14 01:01:45
굿,5,0,2023-11-10 21:54:31
굿,5,0,2023-10-11 07:48:28
좋아요,5,0,2023-10-15 18:00:05
좋아요,5,0,2023-10-12 16:22:58
굿,5,0,2023-10-18 16:34:50
좋아요,5,0,2023-10-17 20:41:44
굿~~~~~~~~~~,5,0,2023-10-21 08:11:56
♡,5,0,2023-10-16 07:03:47
사랑합니두❤❤,5,0,2023-10-21 20:44:55
저렴함,4,0,2023-10-19 10:14:23
❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,5,0,2023-10-12 07:56:30
편해요,5,0,2023-10-15 09:05:46
편해요,5,0,2023-10-11 21:00:36
굿뜨,5,0,2023-10-17 18:33:45
짱이에요,5,0,2023-10-09 13:56:34
조하효,5,0,2023-10-14 08:02:49
좋아요,4,0,2023-10-05 15:33:15
넘 좋다,5,0,2023-10-05 23:36:29
좋아요,5,0,2023-10-05 15:59:15
굿,5,0,2023-10-05 10:08:12
좋아요,4,0,2023-10-04 05:45:26
굿❤️,5,0,2023-10-02 14:13:57
좋아요 히히,5,0,2023-10-02 08:54:16
좋아요,5,0,2023-10-02 09:10:14
좋아요~~~,5,0,2023-10-04 03:05:02
🫢😘,5,0,2023-10-01 22:49:54
개좋음,5,0,2023-10-19 17:30:27
🩷🙉 사랑스럽ㄷㅏ....,5,0,2023-09-23 18:47:24
광고앱,1,0,2023-10-06 14:26:00
👍👍👍👍👍👍👍,5,0,2023-09-26 18:17:32
짱~,5,0,2023-09-23 00:57:13
좋아영,5,0,2023-09-17 16:08:01
좋음,5,0,2023-09-16 16:02:45
굿,5,0,2023-09-14 21:15:39
좋아요,5,0,2023-09-16 21:46:26
굿,5,0,2023-09-18 23:46:16
편하고 조아오,5,0,2023-09-13 21:10:04
ㄴㅇㅅ요~,5,0,2023-09-16 23:05:19
굿쥐,5,0,2023-09-19 17:45:33
좋아용,5,0,2023-09-17 23:47:07
좋아용,5,0,2023-09-18 16:05:15
좋아유,5,0,2023-09-10 02:41:32
굿,5,0,2023-09-10 11:28:01
좋아요,5,0,2023-09-12 20:51:36
좋음,5,0,2023-09-07 19:05:56
아이고 좋,5,0,2023-09-07 21:50:45
굳,5,0,2023-09-08 09:05:30
센즈!,5,0,2023-09-09 18:43:52
편해요,5,0,2023-09-12 17:22:21
흐뭇합니다~~,5,0,2023-09-02 21:37:33
조아요,4,0,2023-09-05 08:30:13
빠른배송,5,0,2023-09-05 08:49:56
괜찮아요~,5,0,2023-09-03 19:13:27
굿,5,0,2023-09-01 09:28:37
좋음,5,0,2023-09-05 20:24:16
조아요,5,0,2023-09-01 16:38:38
좋아요,5,0,2023-09-03 19:25:44
이뿌기를,5,0,2023-09-04 08:32:27
유용함.,5,0,2023-09-04 10:45:51
🤍🤍🤍,3,0,2023-09-02 23:31:11
쥬아써,5,0,2023-09-03 00:14:14
🥰,5,0,2023-09-02 15:01:36
조아요,5,0,2023-08-24 22:04:10
굿,5,0,2023-08-25 00:59:45
조아요,5,0,2023-08-29 21:35:21
좋아요,5,0,2023-08-23 22:21:36
좋아요,5,0,2023-08-28 22:43:36
굿,5,0,2023-08-26 02:02:03
좋아용,5,0,2023-08-23 19:35:50
👍,5,0,2023-08-28 22:14:01
굿,2,0,2023-08-23 18:44:40
좋은데요?,5,0,2023-08-14 13:38:25
굿,5,0,2023-08-14 12:54:24
좋아요,5,0,2023-08-24 07:49:11
아잉,5,0,2023-08-10 23:49:09
괜찮아요,5,0,2023-08-13 11:05:40
좋네요,5,0,2023-08-12 20:59:49
좋아요,5,0,2023-08-10 20:20:46
좋아요,5,0,2023-08-10 16:27:34
좋아요,5,0,2023-08-15 18:19:29
굿,5,0,2023-08-24 16:04:58
좋아요,5,0,2023-08-13 21:48:57
좋아요,5,0,2023-08-12 11:49:12
좋아요,5,0,2023-08-10 00:14:58
좋아여ㅎㅎ,5,0,2023-08-22 20:12:02
굳,5,0,2023-08-16 00:14:03
👍,4,0,2023-08-10 15:24:04
Good,5,0,2023-08-20 00:03:54
좋아요,3,0,2023-08-10 02:56:33
추천!,5,0,2023-08-08 00:23:46
좋아요,5,0,2023-08-09 14:17:35
굿,5,0,2023-08-03 22:19:58
좋아요,5,0,2023-08-11 22:40:19
좋아요,5,0,2023-08-03 22:45:38
좋아요,5,0,2023-08-05 07:08:30
👍👍좋아요,5,0,2023-08-03 09:39:07
맛잇씀..ㅎㅎ,5,0,2023-07-31 23:55:14
무료배송 쵝오,5,0,2023-07-29 23:21:22
만족스러워용,5,0,2024-02-02 16:11:58
구웃~,5,0,2023-07-27 13:32:18
꿀잼,5,0,2023-08-02 11:36:46
개좋음,5,0,2023-07-25 23:03:31
굿,5,0,2023-07-24 11:26:35
좋아요,5,0,2023-07-21 15:01:15
좋음,5,0,2023-07-23 19:53:33
좋음,5,0,2023-07-24 11:10:45
좋아요,5,0,2023-10-02 16:39:05
너무 조아용,5,0,2023-08-17 01:01:22
구우웃,4,0,2023-07-25 22:07:13
좋아여,5,0,2023-07-23 16:45:12
디게 좋아여,5,0,2023-07-22 16:28:28
좋아영,5,0,2023-07-18 17:03:31
굳굳,5,0,2023-07-14 13:10:46
좋아,5,0,2023-07-19 08:51:30
좋아요 :),5,0,2023-07-18 07:41:28
편해요~~,5,0,2023-07-17 17:24:03
좋아여,5,0,2023-07-21 00:24:54
💗💗,5,0,2023-07-15 14:02:30
스타일만족,4,0,2023-07-10 14:01:04
좋아요,4,0,2023-07-12 23:58:27
굿,5,0,2023-07-09 19:11:17
좋아요,5,0,2023-07-08 21:59:28
굿,5,0,2023-07-09 23:38:28
좋아요,5,0,2023-07-09 13:06:12
Good!!,5,0,2023-07-11 11:01:27
완존 초ㅣ고,5,0,2023-07-09 05:15:23
괜찮네요!,5,0,2023-07-08 11:51:57
굿,5,0,2023-07-07 15:52:08
좋아요,5,0,2023-07-06 18:03:11
굿뜨,5,0,2023-07-12 21:02:48
가격드저렴하그조아영,5,0,2023-07-04 10:55:40
좋아요,4,0,2023-07-07 23:44:35
좋음,4,0,2023-07-04 08:36:20
아이들 좋아함,5,0,2023-07-01 22:19:54
굿,5,0,2023-07-01 17:33:56
조아요,5,0,2023-07-04 10:28:44
굿,5,0,2023-07-03 21:38:52
좋아요,5,0,2023-07-02 20:54:35
좋아요,5,0,2023-07-01 17:27:03
좋아요,5,0,2023-07-26 00:08:57
좋아요,5,0,2023-07-01 20:55:53
굳,5,0,2023-07-02 21:35:04
굳.,5,0,2023-07-03 21:00:29
👍,5,0,2023-07-04 19:31:35
가입쿠폰 좋음 !,5,0,2023-06-26 21:49:39
좋아요!,4,0,2023-06-29 16:52:43
좋아요,5,0,2023-06-27 05:02:17
굿,5,0,2023-07-05 14:27:36
에이블리하이팅,5,0,2023-06-30 17:50:13
좋아요,5,0,2023-06-23 15:04:02
좋아여,5,0,2023-06-24 00:12:24
최고고,5,0,2023-06-18 22:26:18
좋아요,5,0,2023-06-23 01:26:40
좋아요,5,0,2023-06-18 22:33:13
좋아요,5,0,2023-06-20 19:13:58
굿,5,0,2023-08-05 15:07:12
좋아요,5,0,2023-06-15 13:49:20
ㅎㆍㅇ응,5,0,2023-06-19 08:41:40
조아용,5,0,2023-06-17 21:49:07
좋긴한데,4,0,2023-10-03 21:33:59
👍👍,5,0,2023-08-23 18:30:22
예 좋습니다,5,0,2023-06-13 22:02:27
쩔어요,5,0,2023-06-11 12:47:23
좋아요👍,5,0,2023-06-12 07:48:39
굿👍🫶,5,0,2023-06-11 23:41:03
좋아요,5,0,2023-06-12 09:44:24
쪼아잉,5,0,2023-06-12 07:41:53
😘,5,0,2023-06-11 18:45:41
조금더 자세하고 많은상품을 원해요 지금은 어느정도 만족해요!! o(^^o)(o^^)o,4,0,2023-06-08 02:19:38
좋아요,5,0,2023-06-07 21:16:28
좋아요,5,0,2023-06-02 20:40:39
좋아요,5,0,2023-06-02 03:49:22
굳 ~,5,0,2023-06-09 19:09:41
조아용,5,0,2023-06-01 22:19:51
굳.,5,0,2023-06-06 21:24:26
좋아용,4,0,2023-06-05 11:35:07
Good,5,0,2023-06-08 21:23:23
넘 좋아용,5,0,2023-06-12 10:29:48
너무 좋습니다당!!,5,0,2023-05-26 23:14:08
좋아요,4,0,2023-06-01 06:25:01
좋아요,5,0,2023-05-31 22:16:57
굿,5,0,2023-05-27 11:10:01
좋음,5,0,2023-05-30 21:14:06
좋아요,5,0,2023-06-01 08:32:31
조아요,5,0,2023-05-31 20:35:13
굿,5,0,2023-06-01 21:51:33
굳,5,0,2023-05-26 16:26:50
넘흐존네여,5,0,2023-05-29 14:09:18
Good,5,0,2023-05-30 17:45:51
굿,4,0,2023-05-21 21:35:58
좋아요♡,5,0,2023-05-27 00:11:57
좋음,5,0,2023-05-16 22:48:16
좋아요,5,0,2023-05-22 09:26:54
좋아요,5,0,2023-05-11 21:59:36
굿,5,0,2023-05-20 09:48:24
굿굿,5,0,2023-05-25 21:30:25
좋아요,5,0,2023-05-13 23:12:50
낫배드,5,0,2023-05-20 23:20:35
굳,5,0,2023-05-23 23:27:08
굳,5,0,2023-05-10 16:33:19
렉걸려요,3,0,2023-05-23 11:25:11
😀,4,0,2023-05-21 18:27:48
좋아용,5,0,2023-05-18 17:53:38
좋아요,5,0,2023-05-10 23:46:54
좋아요,5,0,2023-05-11 11:20:38
편함,5,0,2023-05-06 08:48:45
좋음,5,0,2023-05-08 18:47:29
굿,5,0,2023-05-07 22:59:05
👍,5,0,2023-05-05 20:52:55
괜찮네요,5,0,2023-05-07 06:32:50
화이팅,5,0,2023-04-30 18:02:28
👍,3,0,2023-05-04 18:51:48
So good,5,0,2023-04-30 14:45:43
👍👍,5,0,2023-05-01 16:14:49
좋아요,5,0,2023-10-09 20:44:30
👍,5,0,2023-04-28 22:47:29
걍좋음,5,0,2023-04-25 12:16:03
좋아요!!,5,0,2023-04-23 21:21:12
굿,5,0,2023-07-01 23:53:39
좋아요,5,0,2023-04-25 13:32:11
잘쓰고잇슴,5,0,2023-04-24 08:29:43
잘사용즁,5,0,2023-04-21 13:22:03
굿,4,0,2023-04-23 08:25:02
좋아요.,5,0,2023-04-23 16:25:24
좋아요,5,0,2023-04-20 13:41:44
굿,5,0,2023-04-20 11:36:36
안 들어가짐,2,1,2023-04-21 08:37:43
좀 번거로움,2,0,2023-04-16 15:54:40
좋아요.,5,0,2023-05-04 16:49:50
좋아요,5,0,2023-04-19 10:20:34
굿,5,0,2023-09-03 17:44:14
굿,5,0,2023-04-20 01:23:20
굿,5,0,2023-04-16 11:21:14
좋아요,5,0,2023-04-15 13:18:52
좋아요,5,0,2023-04-13 18:00:25
👍,5,0,2023-04-18 22:22:59
좋아요,4,0,2023-04-09 22:17:21
좋습니다 추천,5,0,2023-04-06 13:06:21
너무 좋음,5,0,2023-04-08 13:15:21
좋습니다~,5,0,2023-04-10 18:43:25
좋아요,5,0,2023-04-05 09:49:19
좋아용,5,0,2023-04-07 11:07:48
둏다,5,0,2023-04-09 11:59:17
짱이에요,5,0,2023-04-10 19:05:43
간편해요,5,0,2023-04-13 22:20:45
좋아요~,5,0,2023-04-04 21:05:30
좋아요👍,5,0,2023-04-03 16:16:47
굿,5,0,2023-04-01 21:15:18
굿굿,5,0,2023-04-03 10:40:01
굳,5,0,2023-04-07 13:12:38
좋아요,4,0,2023-03-31 11:34:05
"저렴, 젊음",5,0,2023-03-28 17:32:49
좋아요!!,5,0,2023-04-14 13:07:20
좋아요,5,0,2023-03-26 10:03:31
좋다,5,0,2023-03-23 20:38:22
굿,5,0,2023-03-26 21:22:59
좋음,5,0,2023-04-01 10:37:30
굿,5,0,2023-03-24 20:54:08
좋아요,5,0,2023-03-26 20:35:45
굿.,5,0,2023-03-25 17:14:40
진짜 최악,1,0,2023-03-26 23:14:20
굳,5,0,2023-04-15 21:44:00
좋아용,5,0,2023-03-27 01:27:04
좋아요,5,0,2023-03-22 21:49:35
좋아요,5,0,2023-03-20 20:36:38
좋아요,5,0,2023-03-16 21:55:23
굿,5,0,2023-03-20 02:29:57
굿.,5,0,2023-03-22 17:23:47
좋아용,5,0,2023-03-20 10:11:13
👍,5,0,2023-03-22 17:49:01
에이블리거짱이다,5,0,2023-04-27 21:10:13
좋아요,4,0,2023-03-19 22:48:08
좋아요,5,0,2023-03-12 22:14:15
좋아요,5,0,2023-03-09 21:47:16
좋아요,5,0,2023-03-14 19:32:00
좋아요,5,0,2023-03-12 01:40:14
예쁨,5,0,2023-03-13 14:26:38
완벽,5,0,2023-03-12 20:38:07
굿,5,0,2023-03-21 18:21:27
굳,5,0,2023-03-12 19:47:36
말필없,5,0,2023-03-14 13:01:42
짱조음,5,0,2023-03-12 07:52:35
👍,5,0,2023-03-12 09:37:17
좋아영,5,0,2023-03-04 23:43:55
좋습니다~,5,0,2023-03-03 22:57:29
좋아요,5,0,2023-03-05 13:40:59
좋아요~~,5,0,2023-03-08 14:32:06
굳,5,0,2023-03-05 09:09:46
느려요,1,0,2023-03-04 17:32:49
❤️‍🔥❤️‍🔥,5,0,2023-03-09 10:23:06
👌,5,0,2023-03-09 04:16:08
최고에요,5,0,2023-03-03 22:04:20
좋아요,5,0,2023-02-24 17:13:56
굿,5,0,2023-03-30 00:02:32
좋아요,5,0,2023-02-25 12:03:32
좋아요,5,0,2023-05-01 18:07:53
좋아요,5,0,2023-03-07 19:12:23
좋네요,5,0,2023-02-28 14:50:59
좋아요ㅎㅎㅎ,5,0,2023-03-01 00:09:53
조아욤,5,0,2023-02-28 12:17:44
편해요,5,0,2023-02-26 19:48:51
간편하고 조아용,5,0,2023-02-17 14:11:10
좋아요!,5,0,2023-02-18 13:39:08
무료배송짱,5,0,2023-02-08 22:56:59
이즈 굿,5,0,2023-02-09 20:49:31
좋았습니다,5,0,2023-02-15 01:17:57
굿,5,0,2023-02-14 21:59:06
굿,5,0,2023-02-12 16:40:42
좋아요,5,0,2023-02-14 22:05:42
좋아요,5,0,2023-02-15 08:13:21
좋아요,5,0,2023-02-13 18:01:01
좋음,5,0,2023-02-07 22:37:02
좋다~~,5,0,2023-02-08 15:47:56
체고,5,0,2023-02-13 17:58:23
살려주세요,5,0,2023-02-11 11:58:03
좋아요,4,0,2023-02-01 00:07:45
감사합니다,5,0,2023-02-07 11:22:11
좋아요,5,0,2023-02-03 10:55:56
조아요,5,0,2023-02-04 20:53:25
굿,5,0,2023-02-06 22:24:08
좋아요,5,0,2023-02-05 16:52:44
불량,1,0,2023-08-28 22:34:51
좋아용,5,0,2023-06-20 17:14:48
괜찬음,5,0,2023-02-02 19:21:20
굿쵸이스에요,5,0,2023-01-27 22:10:36
굿굿,5,0,2023-02-01 17:36:18
좋으다.!,4,0,2023-01-31 19:17:44
나름괜찮,4,0,2023-02-02 18:24:02
좋아용~~^^,5,0,2023-02-01 16:45:08
GOOD,5,0,2023-01-28 18:57:10
❤ 좋음!,5,0,2023-01-21 16:08:50
굿,4,0,2023-01-27 08:26:44
굿굿,4,0,2023-01-26 13:02:11
좋아요.,5,0,2023-01-22 17:20:10
굿,5,0,2023-01-19 18:52:42
굿,5,0,2023-01-24 01:59:37
좋아요,5,0,2023-01-24 22:44:10
좋아요,5,0,2023-02-02 14:04:46
좋아요,5,0,2023-01-26 22:06:42
굿,5,0,2023-01-18 20:32:15
좋아요,5,0,2023-01-24 20:49:17
좋음,5,0,2023-01-27 20:06:25
좋습니당😺,5,0,2023-01-23 10:30:10
좋라야,5,0,2023-01-24 09:01:32
굳,5,0,2023-01-27 09:21:22
짱이에요!,5,0,2023-01-19 12:39:21
쵝호~,5,0,2023-02-15 01:42:31
😀,5,0,2023-01-26 01:28:17
아주 좋아용♡,5,0,2023-01-11 19:35:27
좋아요,5,0,2023-01-17 08:33:53
좋아,5,0,2023-01-16 22:35:56
좋아요,5,0,2023-01-18 11:20:18
굿,5,0,2023-01-19 14:31:03
좋아요,5,0,2023-01-17 17:23:44
좋아요,5,0,2023-01-14 19:55:01
좋아욤~~♡,5,0,2023-01-13 09:46:05
쪼아요,4,0,2023-01-17 14:40:31
편해요,5,0,2023-01-13 17:40:37
개조음,5,0,2023-01-15 23:17:53
굿잡예이이잉이이잉,5,0,2023-01-06 15:58:34
좋아요,4,0,2023-01-11 01:40:22
편리함,4,0,2023-01-06 11:56:37
좋아합니다,5,0,2023-01-09 13:01:40
좋아유,5,0,2023-01-08 09:50:11
좋아요,5,0,2023-01-12 10:49:07
굿,5,0,2023-01-09 23:39:43
좋아,5,0,2023-01-13 00:17:57
최고,5,0,2023-01-09 09:05:33
굿,5,0,2023-01-07 14:26:37
좋아요,5,0,2023-01-09 16:53:04
결제오류,1,0,2023-01-05 12:15:13
좋아용,5,0,2023-01-07 10:36:02
넘좋아여,5,0,2023-01-05 18:08:01
휴대폰케이스,5,0,2023-01-14 08:36:25
베뤼굳,5,0,2023-01-08 23:53:43
😄,5,0,2023-01-07 00:34:15
저렴하고 좋습니다.,5,0,2022-12-24 13:47:07
좋은데요,4,0,2022-12-22 01:59:31
괜찮은 쇼핑몰~,5,0,2022-12-23 19:02:34
빠른배송,5,0,2022-12-30 07:05:38
보기 편함,5,0,2022-12-28 08:14:50
좋아유,5,0,2022-12-29 15:07:29
좋아요 😀,5,0,2023-01-03 22:51:09
좋음,5,0,2023-02-08 22:38:47
좋아요,5,0,2022-12-27 21:16:18
좋아요,5,0,2022-12-27 22:14:44
좋아요,5,0,2022-12-23 17:03:16
좋아요,5,0,2022-12-27 14:38:18
최고,5,0,2023-01-02 09:32:25
좋음,5,0,2022-12-22 10:35:02
굿,5,0,2022-12-30 16:04:08
좋음,5,0,2022-12-26 11:17:03
좋아요,5,0,2023-04-08 10:41:43
좋음,5,0,2023-01-02 21:26:34
좋아요,5,0,2022-12-30 08:57:30
좋아요,5,0,2022-12-25 20:01:02
좋아요,5,0,2022-12-25 15:53:56
좋네요,5,0,2022-12-27 00:23:30
좋네요,5,0,2022-12-26 08:54:15
좋아용♡,5,0,2022-12-24 22:03:05
