content,score,thumbsUpCount,at
한번에 다볼수 있어서 편리함.,5,0,2018-01-28 12:49:43
생각보다 잘 쓰고 있어요!,5,0,2018-01-23 22:13:34
여러개비교할수있어서좋아요,4,0,2018-01-12 17:27:03
한눈에 볼 수 있어 좋아요,5,0,2018-01-25 12:13:19
이쁜 옷들이 넘 마나여,5,0,2018-01-21 19:54:51
옷이쁜것많아요 최고에요,5,1,2018-01-11 22:24:40
진짜 여기있는 옷 다 이뻐요,5,0,2018-01-19 13:55:08
최근들어 유용하게 쓰고있어요,5,0,2018-01-24 13:47:52
진짜 좋은거 같아영,4,0,2018-01-31 20:09:25
이쁜 옷 엄청 많고 짱!!,5,0,2018-01-11 17:24:59
찜한목록들의 배송비와 그가격의 총합를 알려줫으면 해요 !,5,0,2018-02-17 02:13:03
진짜 옷도 예쁘고 좋어요 ㅜㅜ,5,1,2018-01-11 23:54:19
그냥좋은거같음,4,0,2018-01-27 21:37:39
좋은 것 같아요!!,4,0,2018-01-19 14:33:38
역시 지그재그 어플짱!~,5,0,2018-01-17 16:39:00
ㅋㅋㅋㅋㅋㅋㅋㅋ 직무룩이 기여워서 별점 남겨용 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 옷들 예쁜 거 많아서 눈호감합니닷,5,0,2018-01-27 15:42:25
앱 중단 미치겠어요,2,1,2018-01-15 11:49:13
좋아요 보기 편하고,4,0,2018-01-12 11:17:50
편리하고좋아용,4,2,2018-01-09 09:40:41
업데이트 하고 옵션선택하는게 안보여요,3,21,2018-01-10 18:20:23
정말 유용한 앱이에요!!!!!,5,0,2018-01-18 02:55:58
편리하고 좋아요!!,5,0,2018-01-12 16:30:24
좋아요 잘쓰고있어요,5,0,2018-01-22 22:18:12
쉽게 찾을 수 있어서 좋아요,5,0,2018-01-29 23:11:19
옷들이 정말 예쁨뿜뿜,5,0,2018-01-09 22:46:31
유용하게잘쓰고있어욤,5,0,2018-01-21 20:28:16
넘 좋습니다!!,5,0,2018-01-12 19:30:03
최고....사랑해여,5,0,2018-01-24 09:22:03
하루하루 업뎃되는 추천 옷,5,0,2018-01-11 15:58:03
너무 좋아요!,5,0,2018-01-23 10:30:34
편해서좋아옹ㅎ,5,0,2018-01-12 20:28:06
제일 좋아요 최고♥,5,0,2018-01-13 14:25:13
열일하시네요 조아요 ^^7,5,0,2018-01-22 07:00:33
좋아요!!! 인생앱!!,5,0,2018-01-26 13:22:24
아주 재미져요,5,0,2018-01-24 23:59:53
진짜 너무 좋아요,5,0,2018-01-23 20:57:57
짱 좋아요~♡,5,0,2018-01-26 04:23:37
정말 좋아요,4,0,2018-01-12 14:32:01
좋아욧 만족만족^^,5,0,2018-01-21 04:19:21
유용하게 씁니당~^^,5,0,2018-01-15 20:40:25
진짜 이만한 앱없는듯,5,1,2018-01-15 00:46:18
너무 좋아요~~♡,5,0,2018-01-20 19:56:28
좋다,4,0,2018-01-30 00:59:43
좋아요,4,0,2018-01-28 23:50:57
좋아요,4,0,2018-01-08 23:01:47
좋아요!,5,0,2018-01-24 16:12:17
좋아요~,4,0,2018-01-30 08:38:06
옷 살때 짱짱 좋아요ㅠㅠ,5,0,2018-01-09 21:36:38
개죠아엽♡♡,5,1,2018-01-09 16:41:06
유용해여..,5,1,2018-01-22 17:16:02
어플왜안열리는건가요???,3,0,2018-01-19 17:11:19
최고예용!!!!,5,0,2018-01-26 21:55:50
말이 필요없다...👍👍👍👍👍👍,5,0,2018-01-26 13:41:31
너무좋아요,5,0,2018-01-16 15:57:29
너무좋아요,5,0,2018-01-17 21:49:30
좋아영,5,0,2018-01-12 15:25:17
좋아요 굿굿,5,1,2018-01-10 16:06:21
최고예요,5,0,2018-01-21 21:49:18
최고에요👍👍,5,0,2018-01-10 21:12:44
좋아요!!!,4,0,2018-01-26 01:55:36
뀨    ^   ^    맘에 드는ㄴ군        •ㅅ•,5,0,2018-01-22 23:47:36
탕진 유도 앱이네요...,5,0,2018-02-19 19:08:17
시무룩에 귀여워서그만...,5,0,2018-01-28 23:48:59
쇼핑몰이안들어가져요,2,0,2018-01-19 16:59:09
좋아요😊,5,0,2018-01-18 20:50:29
인생 어플입니다 맨날 들어가요!,5,1,2018-01-30 01:00:48
지그재그짱ㅎ,5,0,2018-01-21 00:08:02
결제가 어려움,4,0,2018-01-09 21:52:01
좋아요,5,6,2018-01-08 17:22:47
좋아요,5,0,2018-01-20 16:16:09
좋아요,5,0,2018-01-27 21:13:21
좋아요,5,0,2018-01-12 21:38:55
좋아요,5,0,2018-01-21 15:30:13
좋아요,5,0,2018-01-18 21:58:31
좋아요,5,0,2018-02-18 10:45:40
좋음,5,0,2018-01-12 20:57:56
좋다,5,0,2018-01-14 15:20:45
좋아요,5,0,2018-01-27 08:49:08
좋음,5,0,2018-01-29 00:21:20
좋다,5,0,2018-01-20 13:03:57
좋아요,5,0,2018-01-22 20:42:21
굳굳,5,0,2018-01-16 17:38:49
좋음,5,0,2018-01-29 17:13:52
좋음,5,0,2018-01-22 00:32:27
좋아,5,0,2018-01-26 09:41:28
좋아요,5,0,2018-01-12 19:32:43
너무편하고좋아여ㅎㅎ,5,0,2018-01-18 21:19:18
예기가절박합니다,5,0,2020-02-21 07:13:11
쥬아용♡♡,5,0,2018-01-30 18:49:31
좋아요~~,5,0,2018-01-18 01:21:04
계속 끊겨용...,2,0,2018-01-14 22:30:08
짱조아유,5,0,2018-01-13 11:02:12
편하고조아용,5,0,2018-01-20 20:49:10
좋아요ㅎㅎ,5,0,2018-01-19 15:08:44
쵝오에영!!,5,0,2018-01-23 17:12:58
짱입니다 💜,4,0,2018-01-27 14:13:27
갠차늠,5,0,2018-01-09 19:52:11
너무조하요!!,5,0,2018-01-12 15:53:12
오짐 지림 개조음,5,0,2018-01-18 19:50:55
소비욕구 뿜뿜주의,5,1,2018-01-20 22:12:41
너무 느려요,3,0,2018-01-18 22:19:04
렉걸려..,4,0,2018-01-21 16:54:08
조아영,4,0,2018-01-20 20:19:29
난좋은것같츄,5,0,2018-01-18 09:30:27
너무 보기편해요,5,0,2018-01-12 15:32:54
좋아욤,5,0,2018-01-27 14:50:37
존좋,5,0,2018-01-26 02:34:03
좋아용,5,0,2018-01-17 07:42:08
좋아여,5,2,2018-01-09 08:10:40
좋아여,5,0,2018-01-10 22:04:08
좋아용,5,0,2018-03-25 01:22:20
좋아여,5,1,2018-01-20 18:10:46
굿긋,5,0,2018-01-19 22:45:10
짱임,5,1,2018-01-13 20:59:45
갠춘,5,0,2018-01-22 15:31:15
좋아여,5,1,2018-01-15 08:39:22
넘편해요,5,0,2018-01-22 22:32:09
편하고 좋아용,5,0,2018-01-18 09:34:24
너무 좋아여,5,0,2018-01-24 10:43:53
👍👍,5,0,2018-01-13 16:18:33
별모양 버튼의 용도가 뭔가요? 별모양 버튼을 눌러도 내 상품 목록에 보면 추가되어있지도 않아서 의문이 듭니다. 그리고 하트모양버튼이 눌러지지 않아서 마음에 드는 상품을 발견해도 내 상품목록에 추가할 수 없어서 불편합니다,3,61,2017-12-23 15:16:30
"다른 쇼핑몰앱이랑 비교햇을때 보기가 좀 힘든것같아요. 예를 들어 화면 밑에 잇는 쇼핑몰로 가기 같은 버튼들은 다른 상품들을 볼때 눈에 거슬린다던지 지그재그를 이용해 옷을 볼때(그 쇼핑몰 사이트를 안들어간 상태) 상의,하의 이런걸 고를 수 잇는 버튼이 없어서 옷 찾기도 힘들다던지(제가 못찾은 걸 수도 잇지만)하지만 옷 추천 기능중에 가격을 체크할수 잇는 부분은 정말 좋앗어요!!",2,31,2017-12-16 23:36:01
유용하게 잘 쓰고있어요 ~! 가격 재질 퀄리티까지 한번에 다 손쉽게 따질 수있어서 너무 좋은 앱인것같아요 찾고싶은 옷도 쉽게 찾을수도있구요 ~!,5,62,2017-12-12 20:52:31
쇼핑몰에 들어가서 상품 보려고 클릭하면 쇼핑몰로 이동중입니다..만 뜨고 안뜨네요;; 다른 앱에서는 잘 되던데 지그재그만 안되네요ㅜ,2,1,2018-01-02 19:55:35
너무너무 잘 쓰고 있어요! 하지만 중간중간 멈추고 첫페이지로 돌아가는 게 너무 심해서 별 하나 뺐습니다ㅠ 빨리 개선되었으면 좋겠습니다.,4,0,2017-12-23 04:51:00
비슷한앱쓰다가 지그재그로 갈아탔는데 잘했다싶고 뭔가 정성이 들어간 느낌이라 해야하나?!ㅋㅋ 좋아요! 다양한 쇼핑몰을 한눈에 볼 수 있고 정보도 받아서 좋고 진짜 편한것같아요!ㅎㅎ,5,93,2017-12-26 00:58:45
옷 모아놓은거 볼때나 테마상품 들어가서 볼때 상품이 너무 늦게떠요.. 와이파이 문제인가했는데 다른 쇼핑몰앱은 다 잘되는데 유독 지그재그만 느려요 뭐가 문제인거죠?,3,82,2017-12-21 21:48:09
앱 사용중 계속 렉이 걸리고 종료됬다고떠요 짜증나게;; 다른쇼핑몰앱도 그러길래 이게 그나마 낫다 하고 썼는데 이건 뭐 하나 보기만 하면 꺼져요 고쳐주세요 좀 ㅜㅜ,1,9,2017-12-24 20:24:13
전에는 렉이 너무 심하고 아예 안들어가져서 삭제하고 다시 깔았는데 괜찮아지더라구요 조금만 더 신경써주세요 ! 앱은 너무 편하고 좋아요 !,3,1,2018-01-08 01:17:19
너무ㅇ좋아요ㅜㅠ그런데 쇼핑몰 빠진데가 많아서 조금만 채워주시고 오래하면 꼭 강제종료되더라구요 요것만 고쳐주시면 최고의 앱입니당♡,4,1,2018-01-02 15:53:36
"잘쓰고있어요~ 다만 내 상품 목록에서 쇼핑몰별 보기를 했을 때, 품절 상품을 선택해서 삭제하지 못하는 게 너무 아쉽고 불편해요ㅠㅠ 가격비교는 모아보기로 하지만, 정작 주문은 쇼핑몰별로 하잖아요.. 쇼핑몰별 보기를 했을 때 품절상품을 삭제할 수 있으면 정말 유용하게 쓸 수 있을 것 같아요~",5,0,2018-12-01 14:43:27
원래는 일일히 가입하고 직접 서치해서 사이트에 들어가야했는데 이렇게 한 번에 하니까 너무 편하고 좋아요!!주문한 정보도 간편하게 볼 수도 있구..,5,0,2017-12-29 19:01:00
좋은데 지금 쇼핑몰 연결이 안되요...쇼핑을 못하고있는데 다른앱 옮길까요..??왜안되는거죠,2,1,2018-01-02 12:45:06
선택한 옷에 비슷한걸찾아주면 가격비교가 될텐데 그게 아쉬운데 저는 다른거 비슷한거 많이 써봤는데 인터페이스가 제일 편하더라구요 쇼핑몰두 많구 좋아용😀😀,4,1,2017-12-28 02:01:33
전 버전은 리뷰보고 뒤로 가기해도 밑에 있던 리뷰를 볼 수 있었는데 이번 버전은 상세 리뷰 하나 보고 뒤로가기 누르면 첫페이로 돌아가네요 짜증납니다 다시 고쳐주세요.,2,4,2017-12-20 04:11:00
&gt;&lt;잘사용하구있는뎀 제가 선택한 옷을 고른 다른사람들의 피드들도 보구싶어요!!,4,1,2017-12-24 23:34:16
제가 여태까지 썼던 앱중에 가장 최고에요!! 옷 여기서 꾸준히 살 예정인데 반품할때 옷이 조금 빨리왔으면 좋겠어요^^ 저번에 바지 반품했었는데 1주일 넘게 안왔다죠ㅠ,5,2,2017-12-30 22:09:50
진짜 계속 튕겨요 한번을 밑까지 다 못내려가네요 앱 자체는 좋은데 계속 튕기니까 인내심 바닥나서 못하겠어요,3,3,2017-12-20 22:58:15
넘넘 예쁜 옷들이 많아용!♡ 저희 언니랑 엄마도 이거 잘쓰고 있어요!♡ 잘쓰겠습미당!,5,1,2018-01-03 12:04:15
찜해놓은게 많아서 그런지 자꾸 찜목록에 들어갈려고만 하면 무조건 튕겨요 이거 어떻해야하나요...,3,15,2017-12-15 01:15:49
만족해요!!! 인기많은 쇼핑몰을한눈에 다 볼수있어서  너무 편리했어요! 앞으로도 잘 사용하겠습니다##,5,1,2018-01-07 16:52:39
"와이파이, 데이터로 해도 연결이 잘 안되네요. 기능은 좋으나 사용이되야지요",2,1,2018-01-04 20:42:10
중지되었다 뜨는거 엄청 짜증나요 무슨 5분에 한번꼴로 이래요 첨엔 제 폰이 문젠가 했는데 다른 폰으로 해도 그러네요,1,46,2017-12-16 20:28:23
항상 유용하게 쓰는앱이예요!! 상의 하의 신발 비치웨어등등 분류도 정말 잘돼있어서 옷 같아보기 편한거같아요!!,5,26,2017-12-14 01:10:21
"솔직히 갠적으로 다른앱사용해봣을때랑  편리함도 달랐고,아무래도 다른앱은 없는쇼핑몰이있엇는데 지금까지 불편한건못느꼇어요   강추!",5,1,2018-01-03 02:12:40
아주 좋아요! 이 앱 쓰니까 편리하게 다양한 쇼핑물들의 옷을 한꺼번에 볼 수 가 있어서 좋아요ㅎㅎ,5,2,2017-12-21 18:37:03
옷도 예쁜 거 많고 다양해서 보기 좋아요! 지그재그 새로 깔았는데 깔끔하고 자주 이용하고 있어요,5,1,2017-12-30 14:40:23
어제부터 갑자기 앱 중지됬다고 뜨네요 지웠다가 다시 깔아도 앱이 중지되었대요 빨리 고쳐주세요;;;,1,2,2017-12-21 19:31:01
뭐죠ㅋㅋ 앱 실행해도 계속 터치가 안 먹고.. 계속 중지되네요,1,3,2017-12-21 14:30:43
맨 처음에 친구가 추천해줘서 써봤는데 쓸만하고 유용하더라구요!! 앞으로도 잘 쓸 예정입니다!,5,1,2018-01-07 00:00:45
1년째 쓰고있는앱 오류는 가끔뜨지만 그거빼고 괜찮은듯 까세요👍 너무좋아요,5,1,2017-12-26 14:22:16
약간 불편. 웹사이트에서 쇼핑하는 느낌,4,0,2018-01-06 13:40:40
한꺼번에 살수는 없겠죠...? 다른 사이트마다 이쁜게 하나씩있는데 하나하나 사기가....,3,1,2017-12-18 15:59:58
앱 들어가면 지그재그가 중단됩니다 만 계속 떠요 몇 시간 뒤에 해도 그대로네요,1,1,2017-12-28 14:57:32
아 정말~ㅎㅎ너무 귀여워서 별점남겨용!쇼핑몰도 다양하구 어플잘쓰구있어요♥~~감사합니다!,5,1,2018-01-04 23:09:04
"정말 쇼핑하기좋고 뭐가 이쁜지,뭐가 유행하는지 다 알수있어서 좋고 자기가 찾고싶은걸 정말 찾기쉬워요",5,1,2018-01-07 17:25:50
여러 필요한 상품들을 보기좋게 진열해줘서 쇼핑 잘 하고있어요!ㅎㅎ 저는 정말 만족합니다,5,3,2017-12-28 13:39:04
저렴힌곳도알수 있고 사고싶은것을 한꺼번에 볼수있어서 좋다 !♡!♡!♡!♡,5,0,2018-01-03 01:28:35
제가 여러가지 쇼핑몰앱을 왔다리갔다리 하면서 옷을 고르는데 여긴 딱 하나로 묶어져있으니까 정말좋아요!,5,1,2017-12-29 07:47:05
상품검색창 좋은거 같아요ㅎㅎ지그재그 늘 애용하고 잇습니다~~~이 앱 한번 열면 거의  1시간은 기본으로 구경하게되는게 흠이긴 하지만^^;;;여자들의 필수 앱 !!!앞으로도 소비자들을 위해 많은 노력과정성 부탁드려요~~~,5,4,2017-12-28 18:04:32
가격 비교도 좋고 유용하게 쓰일수있는 앱이에요!!! 네이버에 일일히 인터넷 쇼핑몰 치기에 귀찮을때 강추!!!!!,5,1,2017-12-16 10:40:51
버튼이 가끔 안 눌리고 튕길때가 많은것 같네요..;,3,1,2017-12-25 14:50:42
쇼핑몰로 이동하는게 자주 튕겨요 앱 자체에서 사진만보는건 잘 뜨는데ㅜㅜ,4,4,2017-12-19 10:57:51
찜해놓은 상품 총가격을 알게 하면 좋겠네요. 분류해놨을때나 쇼핑몰별 찜상품 총가격도요.,5,1,2017-12-26 01:34:43
사용하기 쉽고 간편하고 진짜 진짜 유용해요!!! 옷살때 증말 실패 안할듯ㅎㅎ,5,0,2018-01-01 17:47:16
앱 자체에 렉이 너무 많음 외에는 좋음,3,0,2018-01-01 23:14:22
한꺼번에 다양한 옷들을 볼수있어서 너무좋아욤!( 큰옷이  많지만 너무이쁨♥),5,0,2018-02-19 20:24:11
유용하게잘쓰고있어요 가격이나 상품별로 찾기쉽고 쇼핑몰들 비교할수있어서조아용,5,1,2017-12-20 23:22:56
렉걸리면서 중지되는거....이것만아니면 참 좋을텐데,3,1,2017-12-22 18:37:58
너무좋아여 앞으로도 이 시스템 쭉 유지 잘 해주시고 불편한 점들은 빨리 해결해주세용♡,5,1,2017-12-24 21:30:29
Pc버전으로 개발했음 좋겠단 생각밖에 안들어욥ㅠㅠ,4,1,2018-01-02 19:13:59
많은 쇼핑몰을 한곳에서 구경할 수 있어서 너무좋아요!! 굿굿굿,5,1,2017-12-18 18:21:14
로딩되다 말고 앱 중지되는 것만 아니면 5점이에요,4,0,2017-12-22 22:14:31
저는 아직 안좋은 점은 못찾고 잘쓰고있습니다ㅎㅎ,4,15,2017-12-13 09:33:13
원하는것만 찾아서 쇼핑할 수있어서 좋아요,4,0,2018-01-06 20:49:40
1:1질문에 정말 친절하게 잘 답변해주셔서 원하던 옷을 쉽게 찾았어요^^,5,1,2018-01-05 11:31:24
좋은데 살짝 느리고 렉먹을때가 빈번하네용..,4,0,2018-01-13 10:04:46
가격별로 원하는 옷을 찾을 수 있어서 유용하게 사용하고 있습니다.,5,1,2017-12-29 23:57:58
갖고싶은 옷들이 다여기에서 찾을수잇어서 정말좋아요!,5,0,2017-12-21 22:47:04
정리가 잘되있어서 깔끔하게 볼수있는것같아요 잘쓰고있어요!,5,0,2018-01-08 01:34:54
"너무너무 좋고요, 또 추천에서 많은 옷들을 봐서 기뻐요",5,0,2018-01-07 02:50:44
계속 중지되는것 좀 개선 부탁드립니다  ㅠㅠ,2,1,2017-12-19 14:20:59
예쁜 옷들 진짜 많은 것 같아요 ㅠㅠ 감사드립니다.♡♡,5,1,2017-12-23 15:14:39
검색해서찾아보기도쉽고 리스트보기도 쉽고 일단 찾고보는게 쉬워서 좋은거같아요,5,1,2017-12-30 18:27:26
제 인생 옷을 여기서 찾았어요 정말 유용합니다❤❤,5,0,2018-01-06 21:26:31
합리적인  물건 고르기에 아주좋은  앱입니다.,5,2,2017-12-13 10:03:07
괜찮아요 그런데 순위는 안맞는거같아요,4,0,2017-12-26 13:53:12
진짜 좋아요 구분이 잘되어있어서 심심할때마다 들어가보거든요!!,5,1,2018-01-08 13:09:47
필터에 사이즈도 설정할 수 있으면 좋겠어요!,5,0,2017-12-19 13:33:30
원하는 옷을 쉽게찾을수있어 넘편하네요~,5,0,2017-12-13 23:35:20
"여러종류의 쇼핑몰들을 한눈에,빠르게 볼수있어서 너무 좋아요",5,0,2018-01-03 13:48:34
카테고리랑 정리가 잘되있어서 좋은거같아요 어플도 깔끔하고🌸,5,1,2018-01-07 18:19:20
지인추천으로깔앗는데 검색도쉽고 물건도많아서좋아요,5,0,2017-12-19 14:54:11
렉이 걸리긴하지만 쇼핑하기 편리히ㅣ요 감사합니다,5,0,2017-12-30 12:13:08
나이대에맞는 쇼핑몰순위가나와잇어서 좋아요,5,1,2017-12-26 20:26:23
한눈에 알아보기 쉽게 해놨어요 좋아욥,5,0,2017-12-29 12:30:32
옷들을 한눈에 볼수있어서 좋은거같아요~~ 잘쓰고 있어요ㅎㅎ,5,1,2018-01-02 09:38:27
찾고싶은 의상을 바로찾을수있고 더 저렴하게 구할수있따,5,1,2017-12-25 23:13:04
완전 최고!!!진짜 너무 좋아요!!!옷도 이쁘고 너무 좋아요!!,5,0,2018-01-04 12:57:11
친구에게 추천받아 알게됬는데 예쁜 옷도 많고 앱도 편리하네요^^💕💕,5,0,2017-12-13 18:24:57
조금 불편한감은 있지만 그래도 좋아요!,3,1,2017-12-21 23:34:19
옷비교하는데 너무편하고 옷도 싸게샀어요♡,5,0,2018-01-02 09:17:41
예쁜옷이 너무 많아요~전 빨리 살부터 빼고싶어요ㅠㅠㅠㅠ,5,1,2018-01-02 21:27:49
다양한 쇼핑몰을 볼수있어서 좋아요,4,0,2017-12-30 15:09:23
이 앱 되게 좋고 편리해요!!👍,5,0,2017-12-28 23:27:18
편하고 이쁘구ㅎㅎ 옷에관심 많으시면 유용할꺼같아용,5,1,2018-01-03 19:01:00
지름신을 부르는 단점이있긴하나 굉장히 유용한듯ㅎㅎ,5,0,2017-12-26 12:13:14
한번에 비교하면서 볼수있어서 좋아요~♥,5,1,2017-12-20 11:40:15
제 취향 쇼핑몰이 생각보다 많아서 좋아요,5,0,2018-01-01 15:14:04
이렇게좋은어플만들어주셔서 감사해요👏👏,5,0,2018-01-07 02:18:53
저는 아무 문제 없이 잘 사용하고 있어요,5,0,2017-12-27 20:34:55
