content,score,thumbsUpCount,at
"매우  만족스러운  쇼핑앱입니다.  구성도  좋고,  쿠폰이나  서비스  아이템도  다양하며  결정적으로  가격이  타사보다  확실히  싸기  때문에  자주  이용하게  되네요.  특히  고가의  상품  구매  시,  씨제이라  믿고  살  수  있다는  점이  좋습니다",5,0,2014-01-17  23:02:20
정말  편리하게  잘  만든것같아요ㅎㅎ  티비  방송보다  할인이나  적립도  많이되서  물건  살땐  항상  이앱을  이용하고  있늡니다.    오늘은  또  뭘  할인하나  수시로  검색도  하게  되구요.  암튼  유용하게  잘  쓰고  있습니다.,5,0,2014-01-17  19:35:01
우선  cj는  포인트를  같은  계열이면  어디서든  쓸  수있다는게  너무  좋습니다.  cj  mall은  기프티콘도  팔고  다른  사이트에  비해  고객을  위한  다양한  상품이  있는  것  같네요.  얼마전  포코팡  이벤트도  그렇고  여러  계열사에서  이벤트가  끊이지  않으니  너무  좋습니다.  앞으로도  즐거운  이벤트  많이  부탁드려요^^*,5,0,2014-01-21  12:20:04
자주  사용합니다.  정말  편리하게  잘  만든것같아요ㅎㅎ  티비  방송보다  할인이나  적립도  많이되서  물건  살땐  항상  이앱을  이용하고  있늡니다.  오늘은  또  뭘  할인하나  수시로  검색도  하게  되구요.  암튼  유용하게  잘  쓰고  있습니다.,5,0,2014-01-18  15:18:37
며칠전  핸드폰  구매하고  적립금  받은게  있어서  책상이랑  그릇이랑  아이  옷까지  모두  핸드폰에서  아주  간단하게  구매했네요.  핸드폰  전용  쿠폰까지  쓰면  더  저렴하게  구매할수  있죠.  거기다  추가  적립도  5%나  된다니...  전  이제  핸드폰으로  구매해야겠어요.ㅎㅎ  핸드폰  켜고  바로  앱으로  들어가면  되니까  이제  컴퓨터  켜는  것도  귀찮아  지내요.  그리고..ㅋㅋ  화장실에서도  배송조회부터  방송  상품도  바로  볼수  있어서  넘  편하고  좋네요~,5,0,2014-01-23  12:56:55
"동일  품목  동급사양을  구매해도  다른곳보다  훨씬  좋아요.모바일쿠폰  몽땅쿠폰  그리고  틈틈히  스페셜쿠폰까지  좋아요.  그리고  간편한앱,  스마트한구성까지  여하튼  자주이용할께요",5,0,2014-01-19  09:06:10
"앱이  가벼운지  빠르네요.  다른  쇼핑  관련  앱들은  무거워서  아이쇼핑할  때  짜증나는  경우가  많은데  이건  빨라서  휙휙  구경하기도  좋고,  모바일  이벤트가  다양해서  앱으로  구매하기  쏠쏠해요.  디자인도  깔끔하고  보기  편안합니다.  추천해요.",5,0,2014-01-28  14:42:12
"깔끔하고  정리정돈된  느낌으로  휴대폰으로도  간편하게  이용할수있는  TV홈쇼핑부터  오클락의  파격적인  할인과  무료배송서비스,  많은  이벤트와  쿠폰및  백화점상품의  다양한  할인등  군더더기없는  깔끔한  앱!입니다.  쇼핑앱의  종결자입니다!",5,0,2014-01-18  15:34:22
Cj  웹  사용하기  편해요.  모바일로  구매시  Cj  one포인트도  받을  수  있어요.  간편하게  되어  있어  사용하기  쉬워요.  스마트폰으로  결제까지  다  편하게  할  수  있어요.,4,0,2014-01-21  19:36:31
cj몰  앱은  정말  일목요연하게  볼수    있게  제작되어  편리합니다.  새방송보기시  화면이  자동으로  회전된다면  좀  더  편리하겠죠?  다른부분은  만족하며  사용중!,4,0,2014-01-19  07:43:39
친절한  서비스를  제공하는  씨제이몰이에요.    품절로  주문취소가  되면  보상쿠폰이랑  포인트를  주는거  보고  깜짝  놀랐어요.    사소한  친절서비스에  감동해서  씨제이몰을  자주  이용하게  됩니다.      한눈에  보기  쉬워  쇼핑하는데  전혀  어려움이  없어요~^^,5,0,2014-01-20  13:51:09
"앱깔기귀찮아서  찾아들어가곤했는데,    막상  설치하니  진작할걸...싶네요.    무엇보다  상품보기가  편하고,앱전용쿠폰이용하니  저렴하게  구입하고  원포인트추가적립되니  재구매할때  쓸  수  있어서  좋아요.",4,0,2014-01-19  20:01:36
갤놋투사용하는데  에러없이  앱이  잘돌아갑니다.내용도  군더더기없이  깔끔하게  한눈에  잘들어와서  사용하기편하고  결제도  문제없이  잘되구요.무엇보다  앱의  반응속도도  빨라서  속시원합니다.  기본에  충실한  느낌이라  늘  씨제이몰  이용많이하고있어요.바라는점은  앱쇼핑고객들에게  더  많은  혜택과  이벤트를  열어주시면  참  좋겠어요^^,5,0,2014-01-19  01:36:01
씨제이에서는  고객에게  늘  만족을  주려고  노력하는것  같아요.  여러  제품들이  있어시  구매에도  도움이  되고  다양한  이벤트로  즐거움도  줘요.  그리고  편리하게  구매를  도와주는  앱도    개발해주어  만족해요.  앞으로  더  많은  발전으로  자주  찾는  씨제이몰이  되었으면  해요.  아자아자!,5,0,2014-01-19  16:26:24
Tv홈쇼핑  보다  쿠폰에서  더욱  매력적인  가격으로  다가  오네요.  5%적립에  때로는  카드  청구  할인  게다가  중복  쿠폰까지        좋은  상품  선정에  좋은  가격까지  최고의  앱인듯  ㅋ    항상  좋은  상품으로  다가와  주세요.    감사합니다!    최고의  쇼핑  앱  인정합니다,5,0,2014-01-22  00:53:09
일단  앱은좋습니다  이벤트도  많이하고  쿠폰도많이줘서  좋습니다  배송도  빠른거같고  근데  가끔렉이잇는거같기도하네요...  아무튼  잘쓰고있습니다,4,0,2014-01-26  12:02:31
"이것  저것  다  쓰고  있지만  씨제이몰이  제일  편리하고,  가격  좋고,  이벤트도  풍부해서  하루  한  번  이상  찾게  되네요~  하루종일  밖에서  일하다보니  오프에서  쇼핑할  시간도  없지만,  씨제이에서  똑똑하게  쇼핑하고  가족들  건강도  지키고  있어요~씨제이몰  정말  추천해요!",4,0,2014-01-20  10:29:36
"TV쇼핑  구매시  혜택도  좋고  방송편성표,상품평  등을  한눈에  볼  수  있어  구매가  쉬워요.  다만,  방송알림서비스가  현재  안되는건지  제가  알림설정을  못  찾는건지  기능이  안되네요.",4,0,2014-01-18  15:26:43
피씨버젼보다더이용하기쉬운것같습니다.그리고기획전바로가기라던지내메뉴보는기능이잘되있어서너무좋아요.그리고다른어플들에비해오류가거의없어서편하게이용중입니다,5,0,2014-01-21  21:38:29
한  눈에  촥  들어와서  좋아요.  상품찾기도  어렵지  않고  각종  이벤트도  한번에  클릭.  주문할때도  간편하고  빠르게  할  수  있어  방송보다가  후다닥.  매일매일  몇번이고  간편하게  쇼핑할  수  있어  만족합니다.,5,0,2014-01-25  08:47:20
"cj몰  어플  편리하고  절  만들어졌내요.  홈쇼핑에서  마음에  드는  제품  보고  어플리케이션으로  구매  할  때  특히  편하고  혜택이  많아서  좋습니다.  모바일  추가적립,  카드할인,  쿠폰할인을  사용할  수  있어서  좋네요.  사용자가  쓰기  편한  앱인  것  같아서  좋습니다.",5,0,2014-01-24  19:16:29
평소  홈쇼핑을  즐기는    애기엄마입니다.  cj홈쇼핑은  어플도  깔끔하고  사용자  입장에서  쓰기에  너무  편리합니다.  쿠폰이벤트도  많고  어플구매시  훨씬  싸게살수있어  또한  만족스럽습니다.  더  좋은  cj몰이  되어주세요,5,0,2014-01-21  21:14:04
CJ  mall을  자주  애용하는데  이  어플을  다운받은  이후  매번  들어가게  되더라구요.  상품  확인도  하고  구매도  쉽게  하고  더군다나  가장  좋은점은  쿠폰으로  할인된  가격에  좋은제품을  구매할수  있는  것이랍니다.  계속  이  어플  이용할  생각이구요  다양한  혜택이  더  많이  생기길  바래요^0^,5,0,2014-01-25  09:08:05
씨제이몰.  .앱이생기고  더욱  다양한행사와  편리한  기능들이  많아진  내인생의  동반자.  .  사실  홈쇼핑은  티비로만보는거다라는  상식을  깨고  어플에서도  손쉽게보고  쿠폰과적립금행사까지하니.  .아무래도  씨제이라는  이름을  믿고  평생같이갈  동반자인듯합니다.  .더욱  번창하고  좋은물건.  .좋은서비스  모든사람들이  함께  누릴수있길바래요^^씨제이도  새해복마니마니받으세요ㅎㅎ,5,0,2014-01-19  00:25:38
한눈에  잘  이용할수  있게  배치해놓은게  편하고  좋아요.  캔디로  필요한  상품을  구입할수도  있어서  1년  넘게  모은  캔디로  이번에  24양수  큰  냄비  장만했어요.  ㅋㅋ,5,0,2014-01-19  02:49:33
사용도  편리하고  타사  몰에  비해  저렴하고  다양한  제품이  많아  가장  먼저  켜보는  어플이다.  다만  적립금  사용  내역  확인이나  캔디몰도  앱을  통해  편리하게  확인이  가능했으면  더욱  좋겠다.,4,0,2014-01-19  04:07:25
싸게  구입할수잇고요.  싸고좋은건  금방  품절되어  못사는경우가  잇엇거  든요.가만히앉아서  쇼핑,5,0,2014-01-24  10:59:48
필요한  물건  구매  여러가지  어플  돌아다니실  필요없습니다.  직접  들어가서  자주  사용하는  어플입니다!  다양하게  활용되는  실속적인  포인트적립은  물론  간단한  결재까지  정말  편리하네요!,5,0,2014-01-19  11:49:03
"홈쇼핑중엔  cj몰이  최고죠!  버릇처럼  사려는  물품은  제일  먼저  cj몰부터  검색을  해요.쿠폰도  다운다운.  제일  많은  혜택을  받고  항상  구매를해서  만족감도  커요.  이런  이벤트까지  하는거보면  정말  통큰  씨제이!  변덕심한  나.  교환,환불까지  확실하고  상담원까지  친절하시니  부담이  없어요.금방  또  락앤락  휴플러스  안마기  구매했네요.  물건까지  확실하니  cj몰  믿음이  가요가요~일등  씨제이몰  사랑합니다♥",5,0,2014-01-18  11:11:57
모바일  쇼핑을  편리하게  잘  할수  있도록  구성되어  있어서  평소에  자주  사용하고  있어요.  그리고  모바일쇼핑만의  혜택도  많구요.  검색도  쉽고  빠른  앱이라  정말  추천해드리고싶어요^^,5,0,2014-01-18  15:09:17
시간날  때마다  모바일로  쇼핑하는게  즐거워요.  쓰기도  편하고  혜택도  많고  보기도  좋아요.    백화점  상품을  브랜드별로  검색하기가  있으면  좋겠어요.  청구할인되는  카드가  주문서작성시  표시되어서  할인가격이  얼마인지  표시되면  더  좋겠어요,5,0,2014-01-18  14:22:13
"항상  잘사용하고있는  앱입니다~~앱이  나온후부턴  실시간  주문도가능해지고  다양한  쿠폰적용으로  저렴하게  구입할수  있어~남들보다  싸게  좋은  물건을  구입했다는  뿌듯함을  느끼곤해요~  그런데  오쇼핑은  출석체크같은  이벤트가  없어서  가끔  할인쿠폰을  다썼을때,  쿠폰이  좀더  있었음  좋겠다  생각해요~  그리고  솔직히  캔디  많이  모여도  캔디몰  잘안들어가게되는데  다른곳처럼  현금전환이나  적립금으로  대체할수  있었음  좋겠네요~  항상.  좋은  제품  많이  소개해주세요~",4,0,2014-01-30  10:26:58
일반  사이트구입보다  추가적립도많고  보기편하며  구입하기좋은  모바일앱    온라인사이트에서    상품보더라도  구입은  모바일앱에서!  정말  알차고편하게  구성해놓은거같아요.    단  가끔  서버접속불안정한때가있는데  이런오류는  빨리잡아주셨으면해요^^,5,0,2014-01-20  13:30:22
홈쇼핑의  묘미는  방송중에만  더  준다는  할인이나  추가  구성품이잖아요  티비만  바라보고  살수도  없고..  그렇다고  혜택을  놓치긴  싫고..  사고  싶던  상품  방송알리미  신청해놓고  방송시간만  알아두면  외출해서도  CJ몰앱으로  바로  구매할  수  있어  좋아요  모바일쇼핑시에만  적용되는  쿠폰으로  할인도  더  받고  추후  적립금까지ㅎ  잘  활용하면  꿩먹고  알먹고  랍니다,5,0,2014-01-19  19:00:42
초보자도  편리하게  이용할  수  있게  구성되어서  좋습니다  무엇보다  메뉴를  빨리  찾을  수  있어서  좋아요.  다만  한가지  아쉬운  것은  오클락의  경우  카드결제가  되는  카드가  일부카드로  제한되어  있어서  그  점이  조금  아쉽습니다,4,0,2014-01-21  08:59:53
속도가  조금  느린  단점.  앱에서  결제가능한  신용카드가  적은  단점.  제외하고는  짱짱이야!,4,0,2014-01-20  21:10:41
작은  화면의    모바일로  쇼핑하는데  편한  인터페이스가  맘에  들어요.  모바일  전용  쿠폰이나  기획전이  더  많았으면  좋겠습니다.  그리고  모바일  구매시  추가  포인트  지급    신청  버튼  나의  구매내역이나  나의  메뉴에  추가  됬으면  더  편할것  같습니다,5,0,2014-01-18  15:28:40
최고의  쇼핑몰에서  최고의  앱을만들었네요  쓴지는  오래됐는데  이제야  글을남깁니다  앱자체가  2메가도안합니다..  얼마나잘만들었는지  구형폰에서도  쇼핑이원활하고  CJ각종해택들이  연동되어있어  편리하고  너무좋습니다.  그리고  모바일쿠폰도  잘주고요  최고의  앱이라고  할만합니다  강추드립니다~!!,5,0,2014-01-19  18:55:25
다른쇼핑몰보다  젤먼저받은앱이  씨제이몰앱인데요.  편하고좋은거같아요.  전자주이용하는편이라  거의매일접속하다시피합니다  좋아요,5,0,2014-01-21  16:41:33
알림  좀안받게  끌려니깐  네트워크  상태가  안좋타는  팝업만  뜨는데?  장난함?  검색잘되다가  알림만끌려니깐  네트워크상태가  안좋은게  머임  짜증나서  이어플  안써,1,1,2014-01-24  10:50:07
"품목에서  브렌드찾기를  했을때  다른브랜드상품이  나오는  오류?  예)밀레상품을  검색하면  타브랜드  아이더,케이2  등등아웃도어브랜드전상품이  나옵니다...  상세찾기  수정좀  해주세요!",3,0,2014-01-22  14:54:27
Cj몰  상품  검색창에  검색해서  클릭하면  화면  멈출  때가  많아요  제  폰만  그런건지.  그럴땐  앱  껐다가  다시  켜고  합니다,2,0,2014-01-19  12:06:00
앱  설치  후  컴  대신  스마트앱에서  주문하게  되네요.  편하게  그리고  스마트폰  사용이  서툴려도  주문하는데  큰  어려움이  없어  하루  한번이상은  꼭~  들어와서  보게  된답니다.,4,0,2014-01-20  23:04:13
집에서..손쉽게쇼핑을할수있고시간절약과쿠폰으로돈도절약해서매번저렴한쇼핑을해요.가끔딜문자로저렴하게대박찬스도얻구요.,4,0,2014-01-22  10:30:30
이슈되는  내용을  상단에서  보여주니  편하게확인이  가능합니다.    물건구매는  아직이라  잘  몰겟네요^^,4,0,2014-01-19  15:39:03
처음엔  이것저것  가입절차로  짜증나서  패스  하려다가  막상  간편한절차로  가입되고  나니  가입만으로  쿠폰생성되서  구매하려던거  할인받았습니다.굿이네요.  구매자한테  실질적  이득    할인이니까요  좋아요  아주~~~~  직원에게만  주는혜택인줄  알았어용,5,0,2014-01-18  15:31:50
같은  상품인데도  CJ몰이  저렴하고  이벤트도  많고  혜택도많아서  하루에도  여러번  어플을  켜봅니다.  질좋은  상품을  저렴한가격에  사다니..  한번  이용해보세요~!,5,0,2014-01-18  09:23:22
